,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Predicted_Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
8025,7953,2015-07-15,,1507155.0,5.0,305.043050526266,,,,,,2.0,196.0,Wednesday
8026,7954,2015-07-16,,1507165.0,5.0,214.084788068538,,,,,,3.0,197.0,Thursday
8027,7955,2015-07-17,,1507175.0,5.0,235.351081587218,,,,,,4.0,198.0,Friday
8028,7956,2015-07-18,,1507185.0,5.0,274.337912432376,,,,,,5.0,199.0,Saturday
8029,7957,2015-07-19,,1507195.0,5.0,366.640210113571,,,,,,6.0,200.0,Sunday
8030,7958,2015-07-20,,1507205.0,5.0,243.511157551047,,,,,,0.0,201.0,Monday
8031,7959,2015-07-21,,1507215.0,5.0,300.049805092917,,,,,,1.0,202.0,Tuesday
8032,7960,2015-07-22,,1507225.0,5.0,268.939645752758,,,,,,2.0,203.0,Wednesday
8033,7961,2015-07-23,,1507235.0,5.0,261.951424968471,,,,,,3.0,204.0,Thursday
8034,7962,2015-07-24,,1507245.0,5.0,332.284651666931,,,,,,4.0,205.0,Friday
8035,7963,2015-07-25,,1507255.0,5.0,254.280510145513,,,,,,5.0,206.0,Saturday
8036,7964,2015-07-26,,1507265.0,5.0,372.811026662913,,,,,,6.0,207.0,Sunday
8037,7965,2015-07-27,,1507275.0,5.0,294.634099970476,,,,,,0.0,208.0,Monday
8038,7966,2015-07-28,,1507285.0,5.0,343.727054343196,,,,,,1.0,209.0,Tuesday
8039,7967,2015-07-29,,1507295.0,5.0,392.988955408933,,,,,,2.0,210.0,Wednesday
8040,7968,2015-07-30,,1507305.0,5.0,320.141775558388,,,,,,3.0,211.0,Thursday
8041,7969,2015-07-31,,1507315.0,5.0,337.099137665563,,,,,,4.0,212.0,Friday
8042,7970,2015-08-01,,1508015.0,5.0,325.032374764974,,,,,,5.0,213.0,Saturday
8043,7971,2015-08-02,,1508025.0,5.0,313.031624705495,,,,,,6.0,214.0,Sunday
8044,7972,2015-08-03,,1508035.0,5.0,278.341445348085,,,,,,0.0,215.0,Monday
8045,7973,2015-08-04,,1508045.0,5.0,309.251750426175,,,,,,1.0,216.0,Tuesday
8046,7974,2015-08-05,,1508055.0,5.0,301.947104892243,,,,,,2.0,217.0,Wednesday
8047,7975,2015-08-06,,1508065.0,5.0,307.464976007498,,,,,,3.0,218.0,Thursday
8048,7976,2015-08-07,,1508075.0,5.0,328.525075362716,,,,,,4.0,219.0,Friday
8049,7977,2015-08-08,,1508085.0,5.0,419.863249187707,,,,,,5.0,220.0,Saturday
8050,7978,2015-08-09,,1508095.0,5.0,381.295172610081,,,,,,6.0,221.0,Sunday
8051,7979,2015-08-10,,1508105.0,5.0,310.788118274661,,,,,,0.0,222.0,Monday
8052,7980,2015-08-11,,1508115.0,5.0,270.359419222473,,,,,,1.0,223.0,Tuesday
8053,7981,2015-08-12,,1508125.0,5.0,376.975331769286,,,,,,2.0,224.0,Wednesday
8054,7982,2015-08-13,,1508135.0,5.0,325.869900482332,,,,,,3.0,225.0,Thursday
8055,7983,2015-08-14,,1508145.0,5.0,302.288607115029,,,,,,4.0,226.0,Friday
8056,7984,2015-08-15,,1508155.0,5.0,400.83114144403,,,,,,5.0,227.0,Saturday
8057,7985,2015-08-16,,1508165.0,5.0,295.759264675703,,,,,,6.0,228.0,Sunday
8058,7986,2015-08-17,,1508175.0,5.0,326.240478613795,,,,,,0.0,229.0,Monday
8059,7987,2015-08-18,,1508185.0,5.0,322.838608950023,,,,,,1.0,230.0,Tuesday
8060,7988,2015-08-19,,1508195.0,5.0,320.008480715538,,,,,,2.0,231.0,Wednesday
8061,7989,2015-08-20,,1508205.0,5.0,336.15365965175,,,,,,3.0,232.0,Thursday
8062,7990,2015-08-21,,1508215.0,5.0,343.654461267513,,,,,,4.0,233.0,Friday
8063,7991,2015-08-22,,1508225.0,5.0,356.45634430368,,,,,,5.0,234.0,Saturday
8064,7992,2015-08-23,,1508235.0,5.0,406.293445886681,,,,,,6.0,235.0,Sunday
8065,7993,2015-08-24,,1508245.0,5.0,287.381087820119,,,,,,0.0,236.0,Monday
8066,7994,2015-08-25,,1508255.0,5.0,324.423739102114,,,,,,1.0,237.0,Tuesday
8067,7995,2015-08-26,,1508265.0,5.0,318.973552484698,,,,,,2.0,238.0,Wednesday
8068,7996,2015-08-27,,1508275.0,5.0,302.491389703597,,,,,,3.0,239.0,Thursday
8069,7997,2015-08-28,,1508285.0,5.0,328.768757736105,,,,,,4.0,240.0,Friday
8070,7998,2015-08-29,,1508295.0,5.0,293.459745116119,,,,,,5.0,241.0,Saturday
8071,7999,2015-08-30,,1508305.0,5.0,317.857054367892,,,,,,6.0,242.0,Sunday
8072,8000,2015-08-31,,1508315.0,5.0,196.31055630725,,,,,,0.0,243.0,Monday
8073,8001,2015-09-01,,1509015.0,5.0,296.009442328884,,,,,,1.0,244.0,Tuesday
8074,8002,2015-09-02,,1509025.0,5.0,287.10102163343,,,,,,2.0,245.0,Wednesday
8075,8003,2015-09-03,,1509035.0,5.0,256.826920421219,,,,,,3.0,246.0,Thursday
8076,8004,2015-09-04,,1509045.0,5.0,331.585851212094,,,,,,4.0,247.0,Friday
8077,8005,2015-09-05,,1509055.0,5.0,422.506310537134,,,,,,5.0,248.0,Saturday
8078,8006,2015-09-06,,1509065.0,5.0,306.134556055382,,,,,,6.0,249.0,Sunday
8079,8007,2015-09-07,,1509075.0,5.0,259.606631742264,,,,,,0.0,250.0,Monday
8080,8008,2015-09-08,,1509085.0,5.0,290.365271054862,,,,,,1.0,251.0,Tuesday
8081,8009,2015-09-09,,1509095.0,5.0,283.205964937396,,,,,,2.0,252.0,Wednesday
8082,8010,2015-09-10,,1509105.0,5.0,268.218856479745,,,,,,3.0,253.0,Thursday
8083,8011,2015-09-11,,1509115.0,5.0,313.184481077626,,,,,,4.0,254.0,Friday
8084,8012,2015-09-12,,1509125.0,5.0,291.384483107582,,,,,,5.0,255.0,Saturday
8085,8013,2015-09-13,,1509135.0,5.0,317.027305488424,,,,,,6.0,256.0,Sunday
8086,8014,2015-09-14,,1509145.0,5.0,268.547450934084,,,,,,0.0,257.0,Monday
8087,8015,2015-09-15,,1509155.0,5.0,273.980818786363,,,,,,1.0,258.0,Tuesday
8088,8016,2015-09-16,,1509165.0,5.0,289.262509645385,,,,,,2.0,259.0,Wednesday
8089,8017,2015-09-17,,1509175.0,5.0,244.38437926166,,,,,,3.0,260.0,Thursday
8090,8018,2015-09-18,,1509185.0,5.0,320.346264402261,,,,,,4.0,261.0,Friday
8091,8019,2015-09-19,,1509195.0,5.0,428.872661572212,,,,,,5.0,262.0,Saturday
8092,8020,2015-09-20,,1509205.0,5.0,312.290301376533,,,,,,6.0,263.0,Sunday
8093,8021,2015-09-21,,1509215.0,5.0,253.439662740014,,,,,,0.0,264.0,Monday
8094,8022,2015-09-22,,1509225.0,5.0,203.366891249052,,,,,,1.0,265.0,Tuesday
8095,8023,2015-09-23,,1509235.0,5.0,275.543754197184,,,,,,2.0,266.0,Wednesday
8096,8024,2015-09-24,,1509245.0,5.0,213.812725299209,,,,,,3.0,267.0,Thursday
8097,8025,2015-09-25,,1509255.0,5.0,278.025761115064,,,,,,4.0,268.0,Friday
8098,8026,2015-09-26,,1509265.0,5.0,259.479539645314,,,,,,5.0,269.0,Saturday
8099,8027,2015-09-27,,1509275.0,5.0,282.790580820186,,,,,,6.0,270.0,Sunday
8100,8028,2015-09-28,,1509285.0,5.0,248.782545827885,,,,,,0.0,271.0,Monday
8101,8029,2015-09-29,,1509295.0,5.0,243.885310409177,,,,,,1.0,272.0,Tuesday
8102,8030,2015-09-30,,1509305.0,5.0,237.220772688072,,,,,,2.0,273.0,Wednesday
8103,8031,2015-10-01,,1510015.0,5.0,222.946056290178,,,,,,3.0,274.0,Thursday
8104,8032,2015-10-02,,1510025.0,5.0,240.119361604335,,,,,,4.0,275.0,Friday
8105,8033,2015-10-03,,1510035.0,5.0,295.846113974453,,,,,,5.0,276.0,Saturday
8106,8034,2015-10-04,,1510045.0,5.0,315.602900601372,,,,,,6.0,277.0,Sunday
8107,8035,2015-10-05,,1510055.0,5.0,327.12246547276,,,,,,0.0,278.0,Monday
8108,8036,2015-10-06,,1510065.0,5.0,262.096918376241,,,,,,1.0,279.0,Tuesday
8109,8037,2015-10-07,,1510075.0,5.0,266.700728724313,,,,,,2.0,280.0,Wednesday
8110,8038,2015-10-08,,1510085.0,5.0,279.232059857983,,,,,,3.0,281.0,Thursday
8111,8039,2015-10-09,,1510095.0,5.0,347.187545236976,,,,,,4.0,282.0,Friday
8112,8040,2015-10-10,,1510105.0,5.0,308.712885369114,,,,,,5.0,283.0,Saturday
8113,8041,2015-10-11,,1510115.0,5.0,331.335033797055,,,,,,6.0,284.0,Sunday
8114,8042,2015-10-12,,1510125.0,5.0,269.147103600176,,,,,,0.0,285.0,Monday
8115,8043,2015-10-13,,1510135.0,5.0,272.220923076483,,,,,,1.0,286.0,Tuesday
8116,8044,2015-10-14,,1510145.0,5.0,263.746738771341,,,,,,2.0,287.0,Wednesday
8117,8045,2015-10-15,,1510155.0,5.0,310.684718902134,,,,,,3.0,288.0,Thursday
8118,8046,2015-10-16,,1510165.0,5.0,363.015662857092,,,,,,4.0,289.0,Friday
8119,8047,2015-10-17,,1510175.0,5.0,345.918371834577,,,,,,5.0,290.0,Saturday
8120,8048,2015-10-18,,1510185.0,5.0,243.176440210657,,,,,,6.0,291.0,Sunday
8121,8049,2015-10-19,,1510195.0,5.0,227.854038067664,,,,,,0.0,292.0,Monday
8122,8050,2015-10-20,,1510205.0,5.0,262.531392320433,,,,,,1.0,293.0,Tuesday
8123,8051,2015-10-21,,1510215.0,5.0,301.570247693155,,,,,,2.0,294.0,Wednesday
8124,8052,2015-10-22,,1510225.0,5.0,235.619116982939,,,,,,3.0,295.0,Thursday
8125,8053,2015-10-23,,1510235.0,5.0,314.630004917689,,,,,,4.0,296.0,Friday
8126,8054,2015-10-24,,1510245.0,5.0,445.925332158702,,,,,,5.0,297.0,Saturday
8127,8055,2015-10-25,,1510255.0,5.0,284.147344008604,,,,,,6.0,298.0,Sunday
8128,8056,2015-10-26,,1510265.0,5.0,266.180304496627,,,,,,0.0,299.0,Monday
8129,8057,2015-10-27,,1510275.0,5.0,268.245180136677,,,,,,1.0,300.0,Tuesday
8130,8058,2015-10-28,,1510285.0,5.0,268.433974874423,,,,,,2.0,301.0,Wednesday
8131,8059,2015-10-29,,1510295.0,5.0,253.472553756336,,,,,,3.0,302.0,Thursday
8132,8060,2015-10-30,,1510305.0,5.0,266.470696782266,,,,,,4.0,303.0,Friday
8133,8061,2015-10-31,,1510315.0,5.0,292.77512121671,,,,,,5.0,304.0,Saturday
8134,8062,2015-11-01,,1511015.0,5.0,307.401617264172,,,,,,6.0,305.0,Sunday
8135,8063,2015-11-02,,1511025.0,5.0,222.318691219705,,,,,,0.0,306.0,Monday
8136,8064,2015-11-03,,1511035.0,5.0,241.436093425533,,,,,,1.0,307.0,Tuesday
8137,8065,2015-11-04,,1511045.0,5.0,233.555949277467,,,,,,2.0,308.0,Wednesday
8138,8066,2015-11-05,,1511055.0,5.0,257.036598432519,,,,,,3.0,309.0,Thursday
8139,8067,2015-11-06,,1511065.0,5.0,186.691059920256,,,,,,4.0,310.0,Friday
8140,8068,2015-11-07,,1511075.0,5.0,220.614308718135,,,,,,5.0,311.0,Saturday
8141,8069,2015-11-08,,1511085.0,5.0,328.254378564049,,,,,,6.0,312.0,Sunday
8142,8070,2015-11-09,,1511095.0,5.0,186.869352829964,,,,,,0.0,313.0,Monday
8143,8071,2015-11-10,,1511105.0,5.0,195.40472243736,,,,,,1.0,314.0,Tuesday
8144,8072,2015-11-11,,1511115.0,5.0,210.177815712871,,,,,,2.0,315.0,Wednesday
8145,8073,2015-11-12,,1511125.0,5.0,216.239785866434,,,,,,3.0,316.0,Thursday
8146,8074,2015-11-13,,1511135.0,5.0,214.873616145225,,,,,,4.0,317.0,Friday
8147,8075,2015-11-14,,1511145.0,5.0,264.794087448725,,,,,,5.0,318.0,Saturday
8148,8076,2015-11-15,,1511155.0,5.0,277.579455017807,,,,,,6.0,319.0,Sunday
8149,8077,2015-11-16,,1511165.0,5.0,244.049386177247,,,,,,0.0,320.0,Monday
8150,8078,2015-11-17,,1511175.0,5.0,190.311675968216,,,,,,1.0,321.0,Tuesday
8151,8079,2015-11-18,,1511185.0,5.0,206.406225416349,,,,,,2.0,322.0,Wednesday
8152,8080,2015-11-19,,1511195.0,5.0,205.439239648739,,,,,,3.0,323.0,Thursday
8153,8081,2015-11-20,,1511205.0,5.0,187.279498360946,,,,,,4.0,324.0,Friday
8154,8082,2015-11-21,,1511215.0,5.0,218.274754433496,,,,,,5.0,325.0,Saturday
8155,8083,2015-11-22,,1511225.0,5.0,254.862870836877,,,,,,6.0,326.0,Sunday
8156,8084,2015-11-23,,1511235.0,5.0,219.555033626385,,,,,,0.0,327.0,Monday
8157,8085,2015-11-24,,1511245.0,5.0,200.026560873134,,,,,,1.0,328.0,Tuesday
8158,8086,2015-11-25,,1511255.0,5.0,236.814019634978,,,,,,2.0,329.0,Wednesday
8159,8087,2015-11-26,,1511265.0,5.0,255.671601416751,,,,,,3.0,330.0,Thursday
8160,8088,2015-11-27,,1511275.0,5.0,226.833767245866,,,,,,4.0,331.0,Friday
8161,8089,2015-11-28,,1511285.0,5.0,254.02069957234,,,,,,5.0,332.0,Saturday
8162,8090,2015-11-29,,1511295.0,5.0,286.559824438396,,,,,,6.0,333.0,Sunday
8163,8091,2015-11-30,,1511305.0,5.0,192.341955374091,,,,,,0.0,334.0,Monday
8164,8092,2015-12-01,,1512015.0,5.0,212.385513481541,,,,,,1.0,335.0,Tuesday
8165,8093,2015-12-02,,1512025.0,5.0,185.868155803157,,,,,,2.0,336.0,Wednesday
8166,8094,2015-12-03,,1512035.0,5.0,228.062312572255,,,,,,3.0,337.0,Thursday
8167,8095,2015-12-04,,1512045.0,5.0,180.023354377573,,,,,,4.0,338.0,Friday
8168,8096,2015-12-05,,1512055.0,5.0,201.436495160443,,,,,,5.0,339.0,Saturday
8169,8097,2015-12-06,,1512065.0,5.0,219.769722727984,,,,,,6.0,340.0,Sunday
8170,8098,2015-12-07,,1512075.0,5.0,152.509706884695,,,,,,0.0,341.0,Monday
8171,8099,2015-12-08,,1512085.0,5.0,210.749545813154,,,,,,1.0,342.0,Tuesday
8172,8100,2015-12-09,,1512095.0,5.0,182.812773894441,,,,,,2.0,343.0,Wednesday
8173,8101,2015-12-10,,1512105.0,5.0,217.210719698568,,,,,,3.0,344.0,Thursday
8174,8102,2015-12-11,,1512115.0,5.0,181.818946478462,,,,,,4.0,345.0,Friday
8175,8103,2015-12-12,,1512125.0,5.0,263.371183180296,,,,,,5.0,346.0,Saturday
8176,8104,2015-12-13,,1512135.0,5.0,285.609296918744,,,,,,6.0,347.0,Sunday
8177,8105,2015-12-14,,1512145.0,5.0,135.882833179972,,,,,,0.0,348.0,Monday
8178,8106,2015-12-15,,1512155.0,5.0,200.794463905725,,,,,,1.0,349.0,Tuesday
8179,8107,2015-12-16,,1512165.0,5.0,180.325823313121,,,,,,2.0,350.0,Wednesday
8180,8108,2015-12-17,,1512175.0,5.0,189.603239938994,,,,,,3.0,351.0,Thursday
8181,8109,2015-12-18,,1512185.0,5.0,205.070251752861,,,,,,4.0,352.0,Friday
8182,8110,2015-12-19,,1512195.0,5.0,209.443359888322,,,,,,5.0,353.0,Saturday
8183,8111,2015-12-20,,1512205.0,5.0,190.838143871757,,,,,,6.0,354.0,Sunday
8184,8112,2015-12-21,,1512215.0,5.0,178.007867853303,,,,,,0.0,355.0,Monday
8185,8113,2015-12-22,,1512225.0,5.0,206.162264813779,,,,,,1.0,356.0,Tuesday
8186,8114,2015-12-23,,1512235.0,5.0,219.404693482765,,,,,,2.0,357.0,Wednesday
8187,8115,2015-12-24,,1512245.0,5.0,275.561444944486,,,,,,3.0,358.0,Thursday
8188,8116,2015-12-27,,1512275.0,5.0,205.296097248761,,,,,,6.0,361.0,Sunday
8189,8117,2015-12-28,,1512285.0,5.0,249.831488819928,,,,,,0.0,362.0,Monday
8190,8118,2015-12-29,,1512295.0,5.0,220.256783905333,,,,,,1.0,363.0,Tuesday
8191,8119,2015-12-30,,1512305.0,5.0,364.25666963632,,,,,,2.0,364.0,Wednesday
8192,8120,2015-12-31,,1512315.0,5.0,1869.93772343872,,,,,,3.0,365.0,Thursday
8193,8121,2016-01-02,,1601025.0,5.0,290.214474621251,,,,,,5.0,2.0,Saturday
8194,8122,2016-01-03,,1601035.0,5.0,189.560768660027,,,,,,6.0,3.0,Sunday
8195,8123,2016-01-04,,1601045.0,5.0,190.248203249784,,,,,,0.0,4.0,Monday
8196,8124,2016-01-05,,1601055.0,5.0,241.35352574791,,,,,,1.0,5.0,Tuesday
8197,8125,2016-01-06,,1601065.0,5.0,186.783766682371,,,,,,2.0,6.0,Wednesday
8198,8126,2016-01-07,,1601075.0,5.0,211.959267729194,,,,,,3.0,7.0,Thursday
8199,8127,2016-01-08,,1601085.0,5.0,193.938119400977,,,,,,4.0,8.0,Friday
8200,8128,2016-01-09,,1601095.0,5.0,276.715250071637,,,,,,5.0,9.0,Saturday
8201,8129,2016-01-10,,1601105.0,5.0,121.493282473682,,,,,,6.0,10.0,Sunday
8202,8130,2016-01-11,,1601115.0,5.0,189.559749547889,,,,,,0.0,11.0,Monday
8203,8131,2016-01-12,,1601125.0,5.0,222.618083950592,,,,,,1.0,12.0,Tuesday
8204,8132,2016-01-13,,1601135.0,5.0,216.772244614294,,,,,,2.0,13.0,Wednesday
8205,8133,2016-01-14,,1601145.0,5.0,219.3059709318,,,,,,3.0,14.0,Thursday
8206,8134,2016-01-15,,1601155.0,5.0,193.214277037618,,,,,,4.0,15.0,Friday
8207,8135,2016-01-16,,1601165.0,5.0,274.890740672995,,,,,,5.0,16.0,Saturday
8208,8136,2016-01-17,,1601175.0,5.0,299.770085809813,,,,,,6.0,17.0,Sunday
8209,8137,2016-01-18,,1601185.0,5.0,176.375194730937,,,,,,0.0,18.0,Monday
8210,8138,2016-01-19,,1601195.0,5.0,193.826948933223,,,,,,1.0,19.0,Tuesday
8211,8139,2016-01-20,,1601205.0,5.0,200.826111442389,,,,,,2.0,20.0,Wednesday
8212,8140,2016-01-21,,1601215.0,5.0,250.15344491956,,,,,,3.0,21.0,Thursday
8213,8141,2016-01-22,,1601225.0,5.0,248.098227157249,,,,,,4.0,22.0,Friday
8214,8142,2016-01-23,,1601235.0,5.0,229.906772887653,,,,,,5.0,23.0,Saturday
8215,8143,2016-01-24,,1601245.0,5.0,265.946910450504,,,,,,6.0,24.0,Sunday
8216,8144,2016-01-25,,1601255.0,5.0,205.155030201946,,,,,,0.0,25.0,Monday
8217,8145,2016-01-26,,1601265.0,5.0,232.766301830989,,,,,,1.0,26.0,Tuesday
8218,8146,2016-01-27,,1601275.0,5.0,219.991170296682,,,,,,2.0,27.0,Wednesday
8219,8147,2016-01-28,,1601285.0,5.0,244.408812315202,,,,,,3.0,28.0,Thursday
8220,8148,2016-01-29,,1601295.0,5.0,195.574412527158,,,,,,4.0,29.0,Friday
8221,8149,2016-01-30,,1601305.0,5.0,239.078662887727,,,,,,5.0,30.0,Saturday
8222,8150,2016-01-31,,1601315.0,5.0,266.119925137902,,,,,,6.0,31.0,Sunday
8223,8151,2016-02-01,,1602015.0,5.0,241.753423222328,,,,,,0.0,32.0,Monday
8224,8152,2016-02-02,,1602025.0,5.0,248.516273860935,,,,,,1.0,33.0,Tuesday
8225,8153,2016-02-03,,1602035.0,5.0,325.507863771923,,,,,,2.0,34.0,Wednesday
8226,8154,2016-02-04,,1602045.0,5.0,328.07660342003,,,,,,3.0,35.0,Thursday
8227,8155,2016-02-05,,1602055.0,5.0,264.123167995632,,,,,,4.0,36.0,Friday
8228,8156,2016-02-06,,1602065.0,5.0,288.583322605663,,,,,,5.0,37.0,Saturday
8229,8157,2016-02-07,,1602075.0,5.0,352.95522789217,,,,,,6.0,38.0,Sunday
8230,8158,2016-02-08,,1602085.0,5.0,255.243360918052,,,,,,0.0,39.0,Monday
8231,8159,2016-02-09,,1602095.0,5.0,297.961151843249,,,,,,1.0,40.0,Tuesday
8232,8160,2016-02-10,,1602105.0,5.0,264.725463895975,,,,,,2.0,41.0,Wednesday
8233,8161,2016-02-11,,1602115.0,5.0,238.742990743532,,,,,,3.0,42.0,Thursday
8234,8162,2016-02-12,,1602125.0,5.0,248.745906434891,,,,,,4.0,43.0,Friday
8235,8163,2016-02-13,,1602135.0,5.0,316.769995118842,,,,,,5.0,44.0,Saturday
8236,8164,2016-02-14,,1602145.0,5.0,336.658840303804,,,,,,6.0,45.0,Sunday
8237,8165,2016-02-15,,1602155.0,5.0,249.707515047971,,,,,,0.0,46.0,Monday
8238,8166,2016-02-16,,1602165.0,5.0,306.515144107154,,,,,,1.0,47.0,Tuesday
8239,8167,2016-02-17,,1602175.0,5.0,320.150911639512,,,,,,2.0,48.0,Wednesday
8240,8168,2016-02-18,,1602185.0,5.0,290.788498756095,,,,,,3.0,49.0,Thursday
8241,8169,2016-02-19,,1602195.0,5.0,294.632772928121,,,,,,4.0,50.0,Friday
8242,8170,2016-02-20,,1602205.0,5.0,337.413464406758,,,,,,5.0,51.0,Saturday
8243,8171,2016-02-21,,1602215.0,5.0,429.951884660272,,,,,,6.0,52.0,Sunday
8244,8172,2016-02-22,,1602225.0,5.0,163.428117167892,,,,,,0.0,53.0,Monday
8245,8173,2016-02-23,,1602235.0,5.0,161.605017964107,,,,,,1.0,54.0,Tuesday
8246,8174,2016-02-24,,1602245.0,5.0,210.768634223775,,,,,,2.0,55.0,Wednesday
8247,8175,2016-02-25,,1602255.0,5.0,195.261407386158,,,,,,3.0,56.0,Thursday
8248,8176,2016-02-26,,1602265.0,5.0,187.611048238849,,,,,,4.0,57.0,Friday
8249,8177,2016-02-27,,1602275.0,5.0,256.025961748608,,,,,,5.0,58.0,Saturday
8250,8178,2016-02-28,,1602285.0,5.0,265.881917043649,,,,,,6.0,59.0,Sunday
8251,8179,2016-02-29,,1602295.0,5.0,191.665015079148,,,,,,0.0,60.0,Monday
8252,8180,2016-03-01,,1603015.0,5.0,180.928311589106,,,,,,1.0,61.0,Tuesday
8253,8181,2016-03-02,,1603025.0,5.0,164.355534894709,,,,,,2.0,62.0,Wednesday
8254,8182,2016-03-03,,1603035.0,5.0,154.985702571168,,,,,,3.0,63.0,Thursday
8255,8183,2016-03-04,,1603045.0,5.0,189.909787668708,,,,,,4.0,64.0,Friday
8256,8184,2016-03-05,,1603055.0,5.0,183.665499323068,,,,,,5.0,65.0,Saturday
8257,8185,2016-03-06,,1603065.0,5.0,237.73551437776,,,,,,6.0,66.0,Sunday
8258,8186,2016-03-07,,1603075.0,5.0,223.487676344186,,,,,,0.0,67.0,Monday
8259,8187,2016-03-08,,1603085.0,5.0,254.230927805738,,,,,,1.0,68.0,Tuesday
8260,8188,2016-03-09,,1603095.0,5.0,259.677695472758,,,,,,2.0,69.0,Wednesday
8261,8189,2016-03-10,,1603105.0,5.0,229.760403843279,,,,,,3.0,70.0,Thursday
8262,8190,2016-03-11,,1603115.0,5.0,240.691258075457,,,,,,4.0,71.0,Friday
8263,8191,2016-03-12,,1603125.0,5.0,257.066009798004,,,,,,5.0,72.0,Saturday
8264,8192,2016-03-13,,1603135.0,5.0,358.149041587833,,,,,,6.0,73.0,Sunday
8265,8193,2016-03-14,,1603145.0,5.0,216.472813308732,,,,,,0.0,74.0,Monday
8266,8194,2016-03-15,,1603155.0,5.0,277.612340356285,,,,,,1.0,75.0,Tuesday
8267,8195,2016-03-16,,1603165.0,5.0,239.608116730981,,,,,,2.0,76.0,Wednesday
8268,8196,2016-03-17,,1603175.0,5.0,259.197413669464,,,,,,3.0,77.0,Thursday
8269,8197,2016-03-18,,1603185.0,5.0,310.248622540004,,,,,,4.0,78.0,Friday
8270,8198,2016-03-19,,1603195.0,5.0,319.459082188137,,,,,,5.0,79.0,Saturday
8271,8199,2016-03-20,,1603205.0,5.0,351.534522494821,,,,,,6.0,80.0,Sunday
8272,8200,2016-03-21,,1603215.0,5.0,279.296769510573,,,,,,0.0,81.0,Monday
8273,8201,2016-03-22,,1603225.0,5.0,269.214268402338,,,,,,1.0,82.0,Tuesday
8274,8202,2016-03-23,,1603235.0,5.0,278.851630298633,,,,,,2.0,83.0,Wednesday
8275,8203,2016-03-26,,1603265.0,5.0,481.654957864093,,,,,,5.0,86.0,Saturday
8276,8204,2016-03-27,,1603275.0,5.0,321.238551565509,,,,,,6.0,87.0,Sunday
8277,8205,2016-03-28,,1603285.0,5.0,295.412643657617,,,,,,0.0,88.0,Monday
8278,8206,2016-03-29,,1603295.0,5.0,230.574162176282,,,,,,1.0,89.0,Tuesday
8279,8207,2016-03-30,,1603305.0,5.0,241.966349438166,,,,,,2.0,90.0,Wednesday
8280,8208,2016-03-31,,1603315.0,5.0,239.635864704663,,,,,,3.0,91.0,Thursday
8281,8209,2016-04-01,,1604015.0,5.0,288.46151804369,,,,,,4.0,92.0,Friday
8282,8210,2016-04-02,,1604025.0,5.0,247.661267823671,,,,,,5.0,93.0,Saturday
8283,8211,2016-04-03,,1604035.0,5.0,234.641380413364,,,,,,6.0,94.0,Sunday
8284,8212,2016-04-04,,1604045.0,5.0,201.497255314954,,,,,,0.0,95.0,Monday
8285,8213,2016-04-05,,1604055.0,5.0,218.413027097897,,,,,,1.0,96.0,Tuesday
8286,8214,2016-04-06,,1604065.0,5.0,223.914811749007,,,,,,2.0,97.0,Wednesday
8287,8215,2016-04-07,,1604075.0,5.0,252.585105953365,,,,,,3.0,98.0,Thursday
8288,8216,2016-04-08,,1604085.0,5.0,194.066874820885,,,,,,4.0,99.0,Friday
8289,8217,2016-04-09,,1604095.0,5.0,234.167630912455,,,,,,5.0,100.0,Saturday
8290,8218,2016-04-10,,1604105.0,5.0,244.033068510366,,,,,,6.0,101.0,Sunday
8291,8219,2016-04-11,,1604115.0,5.0,200.384279419303,,,,,,0.0,102.0,Monday
8292,8220,2016-04-12,,1604125.0,5.0,192.217013566236,,,,,,1.0,103.0,Tuesday
8293,8221,2016-04-13,,1604135.0,5.0,205.053912073887,,,,,,2.0,104.0,Wednesday
8294,8222,2016-04-14,,1604145.0,5.0,203.526804979814,,,,,,3.0,105.0,Thursday
8295,8223,2016-04-15,,1604155.0,5.0,215.677749048544,,,,,,4.0,106.0,Friday
8296,8224,2016-04-16,,1604165.0,5.0,266.268834875461,,,,,,5.0,107.0,Saturday
8297,8225,2016-04-17,,1604175.0,5.0,252.402052934785,,,,,,6.0,108.0,Sunday
8298,8226,2016-04-18,,1604185.0,5.0,180.402133751967,,,,,,0.0,109.0,Monday
8299,8227,2016-04-19,,1604195.0,5.0,222.545920445252,,,,,,1.0,110.0,Tuesday
8300,8228,2016-04-20,,1604205.0,5.0,218.70012017309,,,,,,2.0,111.0,Wednesday
8301,8229,2016-04-21,,1604215.0,5.0,235.198858641542,,,,,,3.0,112.0,Thursday
8302,8230,2016-04-22,,1604225.0,5.0,226.361072270193,,,,,,4.0,113.0,Friday
8303,8231,2016-04-23,,1604235.0,5.0,342.883589669836,,,,,,5.0,114.0,Saturday
8304,8232,2016-04-24,,1604245.0,5.0,287.878130133696,,,,,,6.0,115.0,Sunday
8305,8233,2016-04-25,,1604255.0,5.0,191.905007576654,,,,,,0.0,116.0,Monday
8306,8234,2016-04-26,,1604265.0,5.0,231.386410915795,,,,,,1.0,117.0,Tuesday
8307,8235,2016-04-27,,1604275.0,5.0,241.630584610239,,,,,,2.0,118.0,Wednesday
