,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
4712,4640,2016-04-17,,1604173.0,3.0,151.966394520198,,,,,6,108,Sunday
4713,4641,2016-04-18,,1604183.0,3.0,80.6868758615905,,,,,0,109,Monday
4714,4642,2016-04-19,,1604193.0,3.0,97.9279177062117,,,,,1,110,Tuesday
4715,4643,2016-04-20,,1604203.0,3.0,69.0284229573483,,,,,2,111,Wednesday
4716,4644,2016-04-21,,1604213.0,3.0,92.3729306588041,,,,,3,112,Thursday
4717,4645,2016-04-22,,1604223.0,3.0,96.0566519540133,,,,,4,113,Friday
4718,4646,2016-04-23,,1604233.0,3.0,123.22570358776,,,,,5,114,Saturday
4719,4647,2016-04-24,,1604243.0,3.0,153.324122317668,,,,,6,115,Sunday
4720,4648,2016-04-25,,1604253.0,3.0,123.274872525649,,,,,0,116,Monday
4721,4649,2016-04-26,,1604263.0,3.0,71.8323573128756,,,,,1,117,Tuesday
4722,4650,2016-04-27,,1604273.0,3.0,80.8725602170082,,,,,2,118,Wednesday
4723,4651,2016-04-28,,1604283.0,3.0,105.706858808087,,,,,3,119,Thursday
4724,4652,2016-04-29,,1604293.0,3.0,82.9419491940788,,,,,4,120,Friday
4725,4653,2016-04-30,,1604303.0,3.0,134.027286218656,,,,,5,121,Saturday
4726,4654,2016-05-01,,1605013.0,3.0,223.802785349283,,,,,6,122,Sunday
4727,4655,2016-05-02,,1605023.0,3.0,95.4131027318739,,,,,0,123,Monday
4728,4656,2016-05-03,,1605033.0,3.0,78.2337652654008,,,,,1,124,Tuesday
4729,4657,2016-05-04,,1605043.0,3.0,130.920505347872,,,,,2,125,Wednesday
4730,4658,2016-05-05,,1605053.0,3.0,189.486215784858,,,,,3,126,Thursday
4731,4659,2016-05-06,,1605063.0,3.0,223.695167377294,,,,,4,127,Friday
4732,4660,2016-05-07,,1605073.0,3.0,234.423968466887,,,,,5,128,Saturday
4733,4661,2016-05-08,,1605083.0,3.0,223.450408926695,,,,,6,129,Sunday
4734,4662,2016-05-09,,1605093.0,3.0,129.465698741399,,,,,0,130,Monday
4735,4663,2016-05-10,,1605103.0,3.0,72.9835247548076,,,,,1,131,Tuesday
4736,4664,2016-05-11,,1605113.0,3.0,141.551854340505,,,,,2,132,Wednesday
4737,4665,2016-05-12,,1605123.0,3.0,111.749909512964,,,,,3,133,Thursday
4738,4666,2016-05-13,,1605133.0,3.0,122.600995902318,,,,,4,134,Friday
4739,4667,2016-05-14,,1605143.0,3.0,222.19069618993,,,,,5,135,Saturday
4740,4668,2016-05-15,,1605153.0,3.0,233.964586111884,,,,,6,136,Sunday
4741,4669,2016-05-16,,1605163.0,3.0,243.572747061241,,,,,0,137,Monday
4742,4670,2016-05-17,,1605173.0,3.0,155.81645216738,,,,,1,138,Tuesday
4743,4671,2016-05-18,,1605183.0,3.0,112.530997859032,,,,,2,139,Wednesday
4744,4672,2016-05-19,,1605193.0,3.0,129.892096900825,,,,,3,140,Thursday
4745,4673,2016-05-20,,1605203.0,3.0,134.003083415072,,,,,4,141,Friday
4746,4674,2016-05-21,,1605213.0,3.0,175.636694299349,,,,,5,142,Saturday
4747,4675,2016-05-22,,1605223.0,3.0,194.032210815487,,,,,6,143,Sunday
4748,4676,2016-05-23,,1605233.0,3.0,138.761811140948,,,,,0,144,Monday
4749,4677,2016-05-24,,1605243.0,3.0,138.349557509955,,,,,1,145,Tuesday
4750,4678,2016-05-25,,1605253.0,3.0,93.5805022963291,,,,,2,146,Wednesday
4751,4679,2016-05-26,,1605263.0,3.0,107.902859794621,,,,,3,147,Thursday
4752,4680,2016-05-27,,1605273.0,3.0,155.749888701697,,,,,4,148,Friday
4753,4681,2016-05-28,,1605283.0,3.0,247.070837260053,,,,,5,149,Saturday
4754,4682,2016-05-29,,1605293.0,3.0,201.949752631363,,,,,6,150,Sunday
4755,4683,2016-05-30,,1605303.0,3.0,107.195033511458,,,,,0,151,Monday
4756,4684,2016-05-31,,1605313.0,3.0,75.1225395305266,,,,,1,152,Tuesday
4757,4685,2016-06-01,,1606013.0,3.0,102.647483208157,,,,,2,153,Wednesday
4758,4686,2016-06-02,,1606023.0,3.0,81.0016777964952,,,,,3,154,Thursday
4759,4687,2016-06-03,,1606033.0,3.0,119.434613145659,,,,,4,155,Friday
4760,4688,2016-06-04,,1606043.0,3.0,186.288225946355,,,,,5,156,Saturday
4761,4689,2016-06-05,,1606053.0,3.0,204.02382551188,,,,,6,157,Sunday
4762,4690,2016-06-06,,1606063.0,3.0,114.794611851092,,,,,0,158,Monday
4763,4691,2016-06-07,,1606073.0,3.0,111.50908281886,,,,,1,159,Tuesday
4764,4692,2016-06-08,,1606083.0,3.0,139.4508539836,,,,,2,160,Wednesday
4765,4693,2016-06-09,,1606093.0,3.0,114.020491132883,,,,,3,161,Thursday
4766,4694,2016-06-10,,1606103.0,3.0,129.407445698529,,,,,4,162,Friday
4767,4695,2016-06-11,,1606113.0,3.0,228.439799511311,,,,,5,163,Saturday
4768,4696,2016-06-12,,1606123.0,3.0,207.792906901658,,,,,6,164,Sunday
4769,4697,2016-06-13,,1606133.0,3.0,141.781000615203,,,,,0,165,Monday
4770,4698,2016-06-14,,1606143.0,3.0,100.912492228875,,,,,1,166,Tuesday
4771,4699,2016-06-15,,1606153.0,3.0,110.978634293169,,,,,2,167,Wednesday
4772,4700,2016-06-16,,1606163.0,3.0,86.6321388895877,,,,,3,168,Thursday
4773,4701,2016-06-17,,1606173.0,3.0,111.578949303683,,,,,4,169,Friday
4774,4702,2016-06-18,,1606183.0,3.0,210.995958062752,,,,,5,170,Saturday
4775,4703,2016-06-19,,1606193.0,3.0,221.472814024848,,,,,6,171,Sunday
4776,4704,2016-06-20,,1606203.0,3.0,160.366420638134,,,,,0,172,Monday
4777,4705,2016-06-21,,1606213.0,3.0,147.991076622665,,,,,1,173,Tuesday
4778,4706,2016-06-22,,1606223.0,3.0,132.946056097799,,,,,2,174,Wednesday
4779,4707,2016-06-23,,1606233.0,3.0,161.58432145411,,,,,3,175,Thursday
4780,4708,2016-06-24,,1606243.0,3.0,161.274225315318,,,,,4,176,Friday
4781,4709,2016-06-25,,1606253.0,3.0,330.478660501536,,,,,5,177,Saturday
4782,4710,2016-06-26,,1606263.0,3.0,240.674329382729,,,,,6,178,Sunday
4783,4711,2016-06-27,,1606273.0,3.0,145.138260293234,,,,,0,179,Monday
4784,4712,2016-06-28,,1606283.0,3.0,161.869224113387,,,,,1,180,Tuesday
4785,4713,2016-06-29,,1606293.0,3.0,138.086225716019,,,,,2,181,Wednesday
4786,4714,2016-06-30,,1606303.0,3.0,136.640373498376,,,,,3,182,Thursday
4787,4715,2016-07-01,,1607013.0,3.0,148.845304362305,,,,,4,183,Friday
4788,4716,2016-07-02,,1607023.0,3.0,235.678451999105,,,,,5,184,Saturday
4789,4717,2016-07-03,,1607033.0,3.0,198.57572478932,,,,,6,185,Sunday
4790,4718,2016-07-04,,1607043.0,3.0,101.501372957599,,,,,0,186,Monday
4791,4719,2016-07-05,,1607053.0,3.0,139.603404199373,,,,,1,187,Tuesday
4792,4720,2016-07-06,,1607063.0,3.0,164.349099555347,,,,,2,188,Wednesday
4793,4721,2016-07-08,,1607083.0,3.0,157.876878826052,,,,,4,190,Friday
4794,4722,2016-07-09,,1607093.0,3.0,246.879387896932,,,,,5,191,Saturday
4795,4723,2016-07-10,,1607103.0,3.0,216.585703890106,,,,,6,192,Sunday
4796,4724,2016-07-11,,1607113.0,3.0,179.278876112019,,,,,0,193,Monday
4797,4725,2016-07-12,,1607123.0,3.0,170.230875748386,,,,,1,194,Tuesday
4798,4726,2016-07-13,,1607133.0,3.0,179.907364672447,,,,,2,195,Wednesday
4799,4727,2016-07-14,,1607143.0,3.0,218.801690747843,,,,,3,196,Thursday
4800,4728,2016-07-15,,1607153.0,3.0,188.310124766528,,,,,4,197,Friday
4801,4729,2016-07-16,,1607163.0,3.0,223.292333174144,,,,,5,198,Saturday
4802,4730,2016-07-17,,1607173.0,3.0,240.984092016883,,,,,6,199,Sunday
4803,4731,2016-07-19,,1607193.0,3.0,231.302041791688,,,,,1,201,Tuesday
4804,4732,2016-07-20,,1607203.0,3.0,225.94725477004,,,,,2,202,Wednesday
4805,4733,2016-07-21,,1607213.0,3.0,214.795915124578,,,,,3,203,Thursday
4806,4734,2016-07-22,,1607223.0,3.0,218.193724524142,,,,,4,204,Friday
4807,4735,2016-07-23,,1607233.0,3.0,300.402606623953,,,,,5,205,Saturday
4808,4736,2016-07-24,,1607243.0,3.0,257.179272866847,,,,,6,206,Sunday
4809,4737,2016-07-25,,1607253.0,3.0,282.729423408297,,,,,0,207,Monday
4810,4738,2016-07-26,,1607263.0,3.0,311.186206266119,,,,,1,208,Tuesday
4811,4739,2016-07-27,,1607273.0,3.0,296.787317629001,,,,,2,209,Wednesday
4812,4740,2016-07-28,,1607283.0,3.0,339.772120514901,,,,,3,210,Thursday
4813,4741,2016-07-29,,1607293.0,3.0,313.051127748557,,,,,4,211,Friday
4814,4742,2016-07-30,,1607303.0,3.0,396.978002151989,,,,,5,212,Saturday
4815,4743,2016-07-31,,1607313.0,3.0,352.721178327364,,,,,6,213,Sunday
4816,4744,2016-08-01,,1608013.0,3.0,315.867116776854,,,,,0,214,Monday
4817,4745,2016-08-02,,1608023.0,3.0,307.195889740818,,,,,1,215,Tuesday
4818,4746,2016-08-03,,1608033.0,3.0,324.063160689359,,,,,2,216,Wednesday
4819,4747,2016-08-04,,1608043.0,3.0,294.953956111065,,,,,3,217,Thursday
4820,4748,2016-08-05,,1608053.0,3.0,307.366610857395,,,,,4,218,Friday
4821,4749,2016-08-06,,1608063.0,3.0,326.032069049756,,,,,5,219,Saturday
4822,4750,2016-08-07,,1608073.0,3.0,327.052753961083,,,,,6,220,Sunday
4823,4751,2016-08-08,,1608083.0,3.0,277.881342355861,,,,,0,221,Monday
4824,4752,2016-08-09,,1608093.0,3.0,320.651490164019,,,,,1,222,Tuesday
4825,4753,2016-08-10,,1608103.0,3.0,315.42015433627,,,,,2,223,Wednesday
4826,4754,2016-08-11,,1608113.0,3.0,312.998425205478,,,,,3,224,Thursday
4827,4755,2016-08-12,,1608123.0,3.0,316.412519279478,,,,,4,225,Friday
4828,4756,2016-08-13,,1608133.0,3.0,402.860567190888,,,,,5,226,Saturday
4829,4757,2016-08-16,,1608163.0,3.0,268.715042972505,,,,,1,229,Tuesday
4830,4758,2016-08-17,,1608173.0,3.0,274.152347904724,,,,,2,230,Wednesday
4831,4759,2016-08-18,,1608183.0,3.0,287.765747135281,,,,,3,231,Thursday
4832,4760,2016-08-19,,1608193.0,3.0,264.579771990774,,,,,4,232,Friday
4833,4761,2016-08-20,,1608203.0,3.0,383.298667769012,,,,,5,233,Saturday
4834,4762,2016-08-21,,1608213.0,3.0,259.585275102001,,,,,6,234,Sunday
4835,4763,2016-08-22,,1608223.0,3.0,138.3366983689,,,,,0,235,Monday
4836,4764,2016-08-23,,1608233.0,3.0,184.170367057689,,,,,1,236,Tuesday
4837,4765,2016-08-24,,1608243.0,3.0,170.353220830059,,,,,2,237,Wednesday
4838,4766,2016-08-25,,1608253.0,3.0,181.842118829346,,,,,3,238,Thursday
4839,4767,2016-08-26,,1608263.0,3.0,166.402064505158,,,,,4,239,Friday
4840,4768,2016-08-27,,1608273.0,3.0,277.903100318237,,,,,5,240,Saturday
4841,4769,2016-08-28,,1608283.0,3.0,256.176762589354,,,,,6,241,Sunday
4842,4770,2016-08-29,,1608293.0,3.0,136.29657520517,,,,,0,242,Monday
4843,4771,2016-08-30,,1608303.0,3.0,160.336321801591,,,,,1,243,Tuesday
4844,4772,2016-08-31,,1608313.0,3.0,163.49670308802,,,,,2,244,Wednesday
4845,4773,2016-09-01,,1609013.0,3.0,184.329861039082,,,,,3,245,Thursday
4846,4774,2016-09-02,,1609023.0,3.0,161.932437682552,,,,,4,246,Friday
4847,4775,2016-09-03,,1609033.0,3.0,269.483931194562,,,,,5,247,Saturday
4848,4776,2016-09-04,,1609043.0,3.0,221.580285871103,,,,,6,248,Sunday
4849,4777,2016-09-05,,1609053.0,3.0,126.457096377826,,,,,0,249,Monday
4850,4778,2016-09-06,,1609063.0,3.0,122.486688739232,,,,,1,250,Tuesday
4851,4779,2016-09-07,,1609073.0,3.0,125.901174672784,,,,,2,251,Wednesday
4852,4780,2016-09-08,,1609083.0,3.0,123.558512923317,,,,,3,252,Thursday
4853,4781,2016-09-09,,1609093.0,3.0,152.138133385527,,,,,4,253,Friday
4854,4782,2016-09-10,,1609103.0,3.0,280.009462399262,,,,,5,254,Saturday
4855,4783,2016-09-11,,1609113.0,3.0,209.960575918,,,,,6,255,Sunday
4856,4784,2016-09-12,,1609123.0,3.0,155.471605350608,,,,,0,256,Monday
4857,4785,2016-09-13,,1609133.0,3.0,176.251944609301,,,,,1,257,Tuesday
4858,4786,2016-09-14,,1609143.0,3.0,151.863811050942,,,,,2,258,Wednesday
4859,4787,2016-09-15,,1609153.0,3.0,135.288518813294,,,,,3,259,Thursday
4860,4788,2016-09-16,,1609163.0,3.0,161.752881879896,,,,,4,260,Friday
4861,4789,2016-09-17,,1609173.0,3.0,215.046440523193,,,,,5,261,Saturday
4862,4790,2016-09-18,,1609183.0,3.0,197.307853070949,,,,,6,262,Sunday
4863,4791,2016-09-19,,1609193.0,3.0,122.536393643501,,,,,0,263,Monday
4864,4792,2016-09-20,,1609203.0,3.0,131.214401149036,,,,,1,264,Tuesday
4865,4793,2016-09-21,,1609213.0,3.0,118.573978194193,,,,,2,265,Wednesday
4866,4794,2016-09-22,,1609223.0,3.0,121.812793900583,,,,,3,266,Thursday
4867,4795,2016-09-23,,1609233.0,3.0,114.784833689674,,,,,4,267,Friday
4868,4796,2016-09-24,,1609243.0,3.0,147.403447349753,,,,,5,268,Saturday
4869,4797,2016-09-25,,1609253.0,3.0,171.298099810589,,,,,6,269,Sunday
4870,4798,2016-09-26,,1609263.0,3.0,100.656797037996,,,,,0,270,Monday
4871,4799,2016-09-27,,1609273.0,3.0,106.824179540477,,,,,1,271,Tuesday
4872,4800,2016-09-28,,1609283.0,3.0,108.052540485998,,,,,2,272,Wednesday
4873,4801,2016-09-29,,1609293.0,3.0,113.054146061102,,,,,3,273,Thursday
4874,4802,2016-09-30,,1609303.0,3.0,129.269260103097,,,,,4,274,Friday
4875,4803,2016-10-01,,1610013.0,3.0,166.963999835678,,,,,5,275,Saturday
4876,4804,2016-10-02,,1610023.0,3.0,186.732360367454,,,,,6,276,Sunday
4877,4805,2016-10-03,,1610033.0,3.0,182.443859182106,,,,,0,277,Monday
4878,4806,2016-10-04,,1610043.0,3.0,123.415726677241,,,,,1,278,Tuesday
4879,4807,2016-10-05,,1610053.0,3.0,120.624272460905,,,,,2,279,Wednesday
4880,4808,2016-10-06,,1610063.0,3.0,101.60163656775,,,,,3,280,Thursday
4881,4809,2016-10-07,,1610073.0,3.0,141.93416312528,,,,,4,281,Friday
4882,4810,2016-10-08,,1610083.0,3.0,159.043461454141,,,,,5,282,Saturday
4883,4811,2016-10-09,,1610093.0,3.0,181.693182252688,,,,,6,283,Sunday
4884,4812,2016-10-10,,1610103.0,3.0,144.619334839444,,,,,0,284,Monday
4885,4813,2016-10-11,,1610113.0,3.0,193.457092513929,,,,,1,285,Tuesday
4886,4814,2016-10-12,,1610123.0,3.0,159.062487471256,,,,,2,286,Wednesday
4887,4815,2016-10-13,,1610133.0,3.0,147.744752027756,,,,,3,287,Thursday
4888,4816,2016-10-14,,1610143.0,3.0,166.32217095808,,,,,4,288,Friday
4889,4817,2016-10-15,,1610153.0,3.0,189.027358152441,,,,,5,289,Saturday
4890,4818,2016-10-16,,1610163.0,3.0,213.136283121314,,,,,6,290,Sunday
4891,4819,2016-10-17,,1610173.0,3.0,158.15111344134,,,,,0,291,Monday
4892,4820,2016-10-18,,1610183.0,3.0,149.45088792686,,,,,1,292,Tuesday
4893,4821,2016-10-19,,1610193.0,3.0,139.392809720067,,,,,2,293,Wednesday
4894,4822,2016-10-20,,1610203.0,3.0,163.589529856023,,,,,3,294,Thursday
4895,4823,2016-10-21,,1610213.0,3.0,157.154195182157,,,,,4,295,Friday
4896,4824,2016-10-22,,1610223.0,3.0,142.628523419571,,,,,5,296,Saturday
4897,4825,2016-10-23,,1610233.0,3.0,184.302463772913,,,,,6,297,Sunday
4898,4826,2016-10-24,,1610243.0,3.0,91.661343436281,,,,,0,298,Monday
4899,4827,2016-10-25,,1610253.0,3.0,91.4174596798256,,,,,1,299,Tuesday
4900,4828,2016-10-26,,1610263.0,3.0,124.814994354034,,,,,2,300,Wednesday
4901,4829,2016-10-27,,1610273.0,3.0,81.3083736578224,,,,,3,301,Thursday
4902,4830,2016-10-28,,1610283.0,3.0,84.2028058990911,,,,,4,302,Friday
4903,4831,2016-10-29,,1610293.0,3.0,110.598012441388,,,,,5,303,Saturday
4904,4832,2016-10-30,,1610303.0,3.0,141.901075742017,,,,,6,304,Sunday
4905,4833,2016-10-31,,1610313.0,3.0,116.957939230667,,,,,0,305,Monday
4906,4834,2016-11-01,,1611013.0,3.0,101.44458467343,,,,,1,306,Tuesday
4907,4835,2016-11-02,,1611023.0,3.0,90.8202443873751,,,,,2,307,Wednesday
4908,4836,2016-11-03,,1611033.0,3.0,111.819161696001,,,,,3,308,Thursday
4909,4837,2016-11-04,,1611043.0,3.0,122.555235204681,,,,,4,309,Friday
4910,4838,2016-11-05,,1611053.0,3.0,115.638311931186,,,,,5,310,Saturday
4911,4839,2016-11-06,,1611063.0,3.0,142.854624136284,,,,,6,311,Sunday
4912,4840,2016-11-07,,1611073.0,3.0,98.4615638799173,,,,,0,312,Monday
4913,4841,2016-11-08,,1611083.0,3.0,79.8857514598579,,,,,1,313,Tuesday
4914,4842,2016-11-09,,1611093.0,3.0,76.8691465964589,,,,,2,314,Wednesday
4915,4843,2016-11-10,,1611103.0,3.0,73.253261288051,,,,,3,315,Thursday
4916,4844,2016-11-11,,1611113.0,3.0,81.1040142115944,,,,,4,316,Friday
4917,4845,2016-11-12,,1611123.0,3.0,113.479986837697,,,,,5,317,Saturday
4918,4846,2016-11-13,,1611133.0,3.0,155.829169523759,,,,,6,318,Sunday
4919,4847,2016-11-14,,1611143.0,3.0,75.9976345648867,,,,,0,319,Monday
4920,4848,2016-11-15,,1611153.0,3.0,84.5049657045271,,,,,1,320,Tuesday
4921,4849,2016-11-16,,1611163.0,3.0,93.210451599767,,,,,2,321,Wednesday
4922,4850,2016-11-17,,1611173.0,3.0,106.092674322495,,,,,3,322,Thursday
4923,4851,2016-11-18,,1611183.0,3.0,64.3170726423712,,,,,4,323,Friday
4924,4852,2016-11-19,,1611193.0,3.0,116.829845405325,,,,,5,324,Saturday
4925,4853,2016-11-20,,1611203.0,3.0,142.385019678959,,,,,6,325,Sunday
4926,4854,2016-11-21,,1611213.0,3.0,98.333606595868,,,,,0,326,Monday
4927,4855,2016-11-22,,1611223.0,3.0,101.236985727754,,,,,1,327,Tuesday
4928,4856,2016-11-23,,1611233.0,3.0,91.490933306852,,,,,2,328,Wednesday
4929,4857,2016-11-24,,1611243.0,3.0,92.4017737531051,,,,,3,329,Thursday
4930,4858,2016-11-25,,1611253.0,3.0,100.690163238234,,,,,4,330,Friday
4931,4859,2016-11-26,,1611263.0,3.0,129.982834329394,,,,,5,331,Saturday
4932,4860,2016-11-27,,1611273.0,3.0,157.081764001948,,,,,6,332,Sunday
4933,4861,2016-11-28,,1611283.0,3.0,93.4531134753644,,,,,0,333,Monday
4934,4862,2016-11-29,,1611293.0,3.0,89.3040391726829,,,,,1,334,Tuesday
4935,4863,2016-11-30,,1611303.0,3.0,85.4312169839517,,,,,2,335,Wednesday
4936,4864,2016-12-01,,1612013.0,3.0,85.9494985489893,,,,,3,336,Thursday
4937,4865,2016-12-02,,1612023.0,3.0,77.2714433251357,,,,,4,337,Friday
4938,4866,2016-12-03,,1612033.0,3.0,106.214827776906,,,,,5,338,Saturday
4939,4867,2016-12-04,,1612043.0,3.0,125.514576263244,,,,,6,339,Sunday
4940,4868,2016-12-05,,1612053.0,3.0,95.5090556206996,,,,,0,340,Monday
4941,4869,2016-12-06,,1612063.0,3.0,70.1343151458493,,,,,1,341,Tuesday
4942,4870,2016-12-07,,1612073.0,3.0,85.2212886860415,,,,,2,342,Wednesday
4943,4871,2016-12-08,,1612083.0,3.0,85.9084157115656,,,,,3,343,Thursday
4944,4872,2016-12-09,,1612093.0,3.0,81.3562481298833,,,,,4,344,Friday
4945,4873,2016-12-10,,1612103.0,3.0,101.293319783939,,,,,5,345,Saturday
4946,4874,2016-12-11,,1612113.0,3.0,176.390387266873,,,,,6,346,Sunday
4947,4875,2016-12-12,,1612123.0,3.0,77.6737672684405,,,,,0,347,Monday
4948,4876,2016-12-13,,1612133.0,3.0,96.7761934509133,,,,,1,348,Tuesday
4949,4877,2016-12-14,,1612143.0,3.0,37.7392454247434,,,,,2,349,Wednesday
4950,4878,2016-12-15,,1612153.0,3.0,73.6976971614453,,,,,3,350,Thursday
4951,4879,2016-12-16,,1612163.0,3.0,81.0877267943151,,,,,4,351,Friday
4952,4880,2016-12-18,,1612183.0,3.0,174.728998356701,,,,,6,353,Sunday
4953,4881,2016-12-19,,1612193.0,3.0,86.5548623487554,,,,,0,354,Monday
4954,4882,2016-12-20,,1612203.0,3.0,62.3552365841189,,,,,1,355,Tuesday
4955,4883,2016-12-21,,1612213.0,3.0,101.434261871418,,,,,2,356,Wednesday
4956,4884,2016-12-22,,1612223.0,3.0,74.3581509870598,,,,,3,357,Thursday
4957,4885,2016-12-23,,1612233.0,3.0,100.734575177249,,,,,4,358,Friday
4958,4886,2016-12-24,,1612243.0,3.0,77.6179363690156,,,,,5,359,Saturday
4959,4887,2016-12-27,,1612273.0,3.0,127.178228446889,,,,,1,362,Tuesday
4960,4888,2016-12-28,,1612283.0,3.0,137.541974900339,,,,,2,363,Wednesday
4961,4889,2016-12-29,,1612293.0,3.0,128.192786610977,,,,,3,364,Thursday
4962,4890,2016-12-30,,1612303.0,3.0,131.355693828947,,,,,4,365,Friday
4963,4891,2016-12-31,,1612313.0,3.0,158.239302804042,,,,,5,366,Saturday
4964,4892,2017-01-02,,1701023.0,3.0,93.0351063272558,,,,,0,2,Monday
4965,4893,2017-01-03,,1701033.0,3.0,80.7863564731785,,,,,1,3,Tuesday
4966,4894,2017-01-04,,1701043.0,3.0,78.2861734025078,,,,,2,4,Wednesday
4967,4895,2017-01-05,,1701053.0,3.0,106.740128482748,,,,,3,5,Thursday
4968,4896,2017-01-06,,1701063.0,3.0,65.3687307096755,,,,,4,6,Friday
4969,4897,2017-01-07,,1701073.0,3.0,75.5002630311797,,,,,5,7,Saturday
4970,4898,2017-01-08,,1701083.0,3.0,131.287627179758,,,,,6,8,Sunday
4971,4899,2017-01-09,,1701093.0,3.0,73.1420980887895,,,,,0,9,Monday
4972,4900,2017-01-10,,1701103.0,3.0,70.6114048326199,,,,,1,10,Tuesday
4973,4901,2017-01-11,,1701113.0,3.0,62.0305965135655,,,,,2,11,Wednesday
4974,4902,2017-01-12,,1701123.0,3.0,85.5837742718517,,,,,3,12,Thursday
4975,4903,2017-01-13,,1701133.0,3.0,79.7615363372838,,,,,4,13,Friday
4976,4904,2017-01-14,,1701143.0,3.0,92.8889849290192,,,,,5,14,Saturday
4977,4905,2017-01-15,,1701153.0,3.0,128.991720245868,,,,,6,15,Sunday
4978,4906,2017-01-16,,1701163.0,3.0,88.4798588855233,,,,,0,16,Monday
4979,4907,2017-01-17,,1701173.0,3.0,77.108394146931,,,,,1,17,Tuesday
4980,4908,2017-01-18,,1701183.0,3.0,71.9438809937912,,,,,2,18,Wednesday
4981,4909,2017-01-19,,1701193.0,3.0,80.7312120582498,,,,,3,19,Thursday
4982,4910,2017-01-20,,1701203.0,3.0,75.0514615596861,,,,,4,20,Friday
4983,4911,2017-01-21,,1701213.0,3.0,90.1864250970913,,,,,5,21,Saturday
4984,4912,2017-01-22,,1701223.0,3.0,147.203478885503,,,,,6,22,Sunday
4985,4913,2017-01-23,,1701233.0,3.0,75.9711931108962,,,,,0,23,Monday
4986,4914,2017-01-24,,1701243.0,3.0,71.6836626592104,,,,,1,24,Tuesday
4987,4915,2017-01-25,,1701253.0,3.0,63.1089282766633,,,,,2,25,Wednesday
4988,4916,2017-01-26,,1701263.0,3.0,57.7648589403956,,,,,3,26,Thursday
4989,4917,2017-01-27,,1701273.0,3.0,88.9693164758223,,,,,4,27,Friday
4990,4918,2017-01-28,,1701283.0,3.0,109.069741792424,,,,,5,28,Saturday
4991,4919,2017-01-29,,1701293.0,3.0,137.21086624229,,,,,6,29,Sunday
4992,4920,2017-01-30,,1701303.0,3.0,87.292602098661,,,,,0,30,Monday
4993,4921,2017-01-31,,1701313.0,3.0,97.6009704783781,,,,,1,31,Tuesday
4994,4922,2017-02-01,,1702013.0,3.0,58.2224524882749,,,,,2,32,Wednesday
4995,4923,2017-02-02,,1702023.0,3.0,54.3967685635611,,,,,3,33,Thursday
4996,4924,2017-02-03,,1702033.0,3.0,83.3749446533499,,,,,4,34,Friday
4997,4925,2017-02-04,,1702043.0,3.0,97.3650366684813,,,,,5,35,Saturday
4998,4926,2017-02-05,,1702053.0,3.0,126.842276780996,,,,,6,36,Sunday
4999,4927,2017-02-06,,1702063.0,3.0,91.3622676641499,,,,,0,37,Monday
5000,4928,2017-02-07,,1702073.0,3.0,89.252680922547,,,,,1,38,Tuesday
5001,4929,2017-02-08,,1702083.0,3.0,100.810504587999,,,,,2,39,Wednesday
5002,4930,2017-02-09,,1702093.0,3.0,107.639984783785,,,,,3,40,Thursday
5003,4931,2017-02-10,,1702103.0,3.0,90.3208657475892,,,,,4,41,Friday
5004,4932,2017-02-11,,1702113.0,3.0,107.677440690871,,,,,5,42,Saturday
5005,4933,2017-02-12,,1702123.0,3.0,132.993031450996,,,,,6,43,Sunday
5006,4934,2017-02-13,,1702133.0,3.0,78.6151404289983,,,,,0,44,Monday
5007,4935,2017-02-14,,1702143.0,3.0,74.0592957059607,,,,,1,45,Tuesday
5008,4936,2017-02-15,,1702153.0,3.0,98.7987630293648,,,,,2,46,Wednesday
5009,4937,2017-02-16,,1702163.0,3.0,88.6343385040749,,,,,3,47,Thursday
5010,4938,2017-02-17,,1702173.0,3.0,72.4603237114376,,,,,4,48,Friday
5011,4939,2017-02-18,,1702183.0,3.0,110.173674444994,,,,,5,49,Saturday
5012,4940,2017-02-19,,1702193.0,3.0,143.24278246555,,,,,6,50,Sunday
5013,4941,2017-02-20,,1702203.0,3.0,71.0356451081313,,,,,0,51,Monday
5014,4942,2017-02-21,,1702213.0,3.0,73.4145321399375,,,,,1,52,Tuesday
5015,4943,2017-02-22,,1702223.0,3.0,71.2165459705098,,,,,2,53,Wednesday
5016,4944,2017-02-23,,1702233.0,3.0,64.732366279063,,,,,3,54,Thursday
5017,4945,2017-02-24,,1702243.0,3.0,99.2841701711762,,,,,4,55,Friday
5018,4946,2017-02-25,,1702253.0,3.0,114.169995993508,,,,,5,56,Saturday
5019,4947,2017-02-26,,1702263.0,3.0,158.09736357214,,,,,6,57,Sunday
5020,4948,2017-02-27,,1702273.0,3.0,84.7166976739322,,,,,0,58,Monday
5021,4949,2017-02-28,,1702283.0,3.0,55.6773803478843,,,,,1,59,Tuesday
5022,4950,2017-03-01,,1703013.0,3.0,81.196753748226,,,,,2,60,Wednesday
5023,4951,2017-03-02,,1703023.0,3.0,93.1703797209382,,,,,3,61,Thursday
5024,4952,2017-03-03,,1703033.0,3.0,102.152065009225,,,,,4,62,Friday
5025,4953,2017-03-04,,1703043.0,3.0,106.326572981857,,,,,5,63,Saturday
