,Predicted_Umsatz
4642,163.37534271979462
4643,87.92868997316477
4644,276.89801133289143
4645,122.162236156899
4646,402.50383521859254
4647,163.37534271979462
4648,87.92868997316477
4649,276.89801133289143
4650,122.162236156899
4651,402.50383521859254
4652,163.37534271979462
4653,87.92868997316477
4654,276.89801133289143
4655,122.162236156899
4656,402.50383521859254
4657,163.37534271979462
4658,87.92868997316477
4659,276.89801133289143
4660,122.162236156899
4661,402.50383521859254
4662,163.37534271979462
4663,87.92868997316477
4664,276.89801133289143
4665,122.162236156899
4666,402.50383521859254
4667,163.37534271979462
4668,87.92868997316477
4669,276.89801133289143
4670,122.162236156899
4671,402.50383521859254
4672,163.37534271979462
4673,87.92868997316477
4674,276.89801133289143
4675,122.162236156899
4676,402.50383521859254
4677,163.37534271979462
4678,87.92868997316477
4679,276.89801133289143
4680,122.162236156899
4681,402.50383521859254
4682,163.37534271979462
4683,87.92868997316477
4684,276.89801133289143
4685,122.162236156899
4686,402.50383521859254
4687,163.37534271979462
4688,87.92868997316477
4689,276.89801133289143
4690,122.162236156899
4691,402.50383521859254
4692,163.37534271979462
4693,87.92868997316477
4694,276.89801133289143
4695,122.162236156899
4696,402.50383521859254
4697,163.37534271979462
4698,87.92868997316477
4699,276.89801133289143
4700,122.162236156899
4701,402.50383521859254
4702,163.37534271979462
4703,87.92868997316477
4704,276.89801133289143
4705,122.162236156899
4706,402.50383521859254
4707,163.37534271979462
4708,87.92868997316477
4709,276.89801133289143
4710,122.162236156899
4711,402.50383521859254
4712,163.37534271979462
4713,87.92868997316477
4714,276.89801133289143
4715,122.162236156899
4716,402.50383521859254
4717,163.37534271979462
4718,87.92868997316477
4719,276.89801133289143
4720,122.162236156899
4721,402.50383521859254
4722,163.37534271979462
4723,87.92868997316477
4724,276.89801133289143
4725,122.162236156899
4726,402.50383521859254
4727,163.37534271979462
4728,87.92868997316477
4729,276.89801133289143
4730,122.162236156899
4731,402.50383521859254
4732,163.37534271979462
4733,87.92868997316477
4734,276.89801133289143
4735,122.162236156899
4736,402.50383521859254
4737,163.37534271979462
4738,87.92868997316477
4739,276.89801133289143
4740,122.162236156899
4741,402.50383521859254
4742,163.37534271979462
4743,87.92868997316477
4744,276.89801133289143
4745,122.162236156899
4746,402.50383521859254
4747,163.37534271979462
4748,87.92868997316477
4749,276.89801133289143
4750,122.162236156899
4751,402.50383521859254
4752,163.37534271979462
4753,87.92868997316477
4754,276.89801133289143
4755,122.162236156899
4756,402.50383521859254
4757,163.37534271979462
4758,87.92868997316477
4759,276.89801133289143
4760,122.162236156899
4761,402.50383521859254
4762,163.37534271979462
4763,87.92868997316477
4764,276.89801133289143
4765,122.162236156899
4766,402.50383521859254
4767,163.37534271979462
4768,87.92868997316477
4769,276.89801133289143
4770,122.162236156899
4771,402.50383521859254
4772,163.37534271979462
4773,87.92868997316477
4774,276.89801133289143
4775,122.162236156899
4776,402.50383521859254
4777,163.37534271979462
4778,87.92868997316477
4779,276.89801133289143
4780,122.162236156899
4781,402.50383521859254
4782,163.37534271979462
4783,87.92868997316477
4784,276.89801133289143
4785,122.162236156899
4786,402.50383521859254
4787,163.37534271979462
4788,87.92868997316477
4789,276.89801133289143
4790,122.162236156899
4791,402.50383521859254
4792,163.37534271979462
4793,87.92868997316477
4794,276.89801133289143
4795,122.162236156899
4796,402.50383521859254
4797,163.37534271979462
4798,87.92868997316477
4799,276.89801133289143
4800,122.162236156899
4801,402.50383521859254
4802,163.37534271979462
4803,87.92868997316477
4804,276.89801133289143
4805,122.162236156899
4806,402.50383521859254
4807,163.37534271979462
4808,87.92868997316477
4809,276.89801133289143
4810,122.162236156899
4811,402.50383521859254
4812,163.37534271979462
4813,87.92868997316477
4814,276.89801133289143
4815,122.162236156899
4816,402.50383521859254
4817,163.37534271979462
4818,87.92868997316477
4819,276.89801133289143
4820,122.162236156899
4821,402.50383521859254
4822,163.37534271979462
4823,87.92868997316477
4824,276.89801133289143
4825,122.162236156899
4826,402.50383521859254
4827,163.37534271979462
4828,87.92868997316477
4829,276.89801133289143
4830,122.162236156899
4831,402.50383521859254
4832,163.37534271979462
4833,87.92868997316477
4834,276.89801133289143
4835,122.162236156899
4836,402.50383521859254
4837,163.37534271979462
4838,87.92868997316477
4839,276.89801133289143
4840,122.162236156899
4841,402.50383521859254
4842,163.37534271979462
4843,87.92868997316477
4844,276.89801133289143
4845,122.162236156899
4846,402.50383521859254
4847,163.37534271979462
4848,87.92868997316477
4849,276.89801133289143
4850,122.162236156899
4851,402.50383521859254
4852,163.37534271979462
4853,87.92868997316477
4854,276.89801133289143
4855,122.162236156899
4856,402.50383521859254
4857,163.37534271979462
4858,87.92868997316477
4859,276.89801133289143
4860,122.162236156899
4861,402.50383521859254
4862,163.37534271979462
4863,87.92868997316477
4864,276.89801133289143
4865,122.162236156899
4866,402.50383521859254
4867,163.37534271979462
4868,87.92868997316477
4869,276.89801133289143
4870,122.162236156899
4871,402.50383521859254
4872,163.37534271979462
4873,87.92868997316477
4874,276.89801133289143
4875,122.162236156899
4876,402.50383521859254
4877,163.37534271979462
4878,87.92868997316477
4879,276.89801133289143
4880,122.162236156899
4881,402.50383521859254
4882,163.37534271979462
4883,87.92868997316477
4884,276.89801133289143
4885,122.162236156899
4886,402.50383521859254
4887,163.37534271979462
4888,87.92868997316477
4889,276.89801133289143
4890,122.162236156899
4891,402.50383521859254
4892,163.37534271979462
4893,87.92868997316477
4894,276.89801133289143
4895,122.162236156899
4896,402.50383521859254
4897,163.37534271979462
4898,87.92868997316477
4899,276.89801133289143
4900,122.162236156899
4901,402.50383521859254
4902,163.37534271979462
4903,87.92868997316477
4904,276.89801133289143
4905,122.162236156899
4906,402.50383521859254
4907,163.37534271979462
4908,87.92868997316477
4909,276.89801133289143
4910,122.162236156899
4911,402.50383521859254
4912,163.37534271979462
4913,87.92868997316477
4914,276.89801133289143
4915,122.162236156899
4916,402.50383521859254
4917,163.37534271979462
4918,87.92868997316477
4919,276.89801133289143
4920,122.162236156899
4921,402.50383521859254
4922,163.37534271979462
4923,87.92868997316477
4924,276.89801133289143
4925,122.162236156899
4926,402.50383521859254
4927,163.37534271979462
4928,87.92868997316477
4929,276.89801133289143
4930,122.162236156899
4931,402.50383521859254
4932,163.37534271979462
4933,87.92868997316477
4934,276.89801133289143
4935,122.162236156899
4936,402.50383521859254
4937,163.37534271979462
4938,87.92868997316477
4939,276.89801133289143
4940,122.162236156899
4941,402.50383521859254
4942,163.37534271979462
4943,87.92868997316477
4944,276.89801133289143
4945,122.162236156899
4946,402.50383521859254
4947,163.37534271979462
4948,87.92868997316477
4949,276.89801133289143
4950,122.162236156899
4951,402.50383521859254
4952,163.37534271979462
4953,87.92868997316477
4954,276.89801133289143
4955,122.162236156899
4956,402.50383521859254
4957,163.37534271979462
4958,87.92868997316477
4959,276.89801133289143
4960,122.162236156899
4961,402.50383521859254
4962,163.37534271979462
4963,276.89801133289143
4964,122.162236156899
4965,402.50383521859254
4966,163.37534271979462
4967,87.92868997316477
4968,276.89801133289143
4969,122.162236156899
4970,402.50383521859254
4971,163.37534271979462
4972,87.92868997316477
4973,276.89801133289143
4974,122.162236156899
4975,402.50383521859254
4976,163.37534271979462
4977,87.92868997316477
4978,276.89801133289143
4979,122.162236156899
4980,402.50383521859254
4981,163.37534271979462
4982,87.92868997316477
4983,276.89801133289143
4984,122.162236156899
4985,402.50383521859254
4986,163.37534271979462
4987,87.92868997316477
4988,276.89801133289143
4989,122.162236156899
4990,402.50383521859254
4991,163.37534271979462
4992,87.92868997316477
4993,276.89801133289143
4994,122.162236156899
4995,402.50383521859254
4996,163.37534271979462
4997,87.92868997316477
4998,276.89801133289143
4999,122.162236156899
5000,402.50383521859254
5001,163.37534271979462
5002,87.92868997316477
5003,276.89801133289143
5004,122.162236156899
5005,402.50383521859254
5006,163.37534271979462
5007,87.92868997316477
5008,276.89801133289143
5009,122.162236156899
5010,402.50383521859254
5011,163.37534271979462
5012,87.92868997316477
5013,276.89801133289143
5014,122.162236156899
5015,402.50383521859254
5016,163.37534271979462
5017,87.92868997316477
5018,276.89801133289143
5019,122.162236156899
5020,402.50383521859254
5021,163.37534271979462
5022,87.92868997316477
5023,276.89801133289143
5024,122.162236156899
5025,402.50383521859254
5026,163.37534271979462
5027,87.92868997316477
5028,276.89801133289143
5029,122.162236156899
5030,402.50383521859254
5031,163.37534271979462
5032,87.92868997316477
5033,276.89801133289143
5034,122.162236156899
5035,402.50383521859254
5036,163.37534271979462
5037,87.92868997316477
5038,276.89801133289143
5039,122.162236156899
5040,402.50383521859254
5041,163.37534271979462
5042,87.92868997316477
5043,276.89801133289143
5044,122.162236156899
5045,402.50383521859254
5046,163.37534271979462
5047,87.92868997316477
5048,276.89801133289143
5049,122.162236156899
5050,402.50383521859254
5051,163.37534271979462
5052,87.92868997316477
5053,276.89801133289143
5054,122.162236156899
5055,402.50383521859254
5056,163.37534271979462
5057,87.92868997316477
5058,276.89801133289143
5059,122.162236156899
5060,402.50383521859254
5061,163.37534271979462
5062,87.92868997316477
5063,276.89801133289143
5064,122.162236156899
5065,402.50383521859254
5066,163.37534271979462
5067,87.92868997316477
5068,276.89801133289143
5069,122.162236156899
5070,402.50383521859254
5071,163.37534271979462
5072,87.92868997316477
5073,276.89801133289143
5074,122.162236156899
5075,402.50383521859254
5076,163.37534271979462
5077,87.92868997316477
5078,276.89801133289143
5079,122.162236156899
5080,402.50383521859254
5081,163.37534271979462
5082,87.92868997316477
5083,276.89801133289143
5084,122.162236156899
5085,402.50383521859254
5086,163.37534271979462
5087,87.92868997316477
5088,276.89801133289143
5089,122.162236156899
5090,402.50383521859254
5091,163.37534271979462
5092,87.92868997316477
5093,276.89801133289143
5094,122.162236156899
5095,402.50383521859254
5096,163.37534271979462
5097,87.92868997316477
5098,276.89801133289143
5099,122.162236156899
5100,402.50383521859254
5101,163.37534271979462
5102,87.92868997316477
5103,276.89801133289143
5104,122.162236156899
5105,402.50383521859254
5106,163.37534271979462
5107,87.92868997316477
5108,276.89801133289143
5109,122.162236156899
5110,402.50383521859254
5111,163.37534271979462
5112,87.92868997316477
5113,276.89801133289143
5114,122.162236156899
5115,402.50383521859254
5116,163.37534271979462
5117,87.92868997316477
5118,276.89801133289143
5119,122.162236156899
5120,402.50383521859254
5121,163.37534271979462
5122,87.92868997316477
5123,276.89801133289143
5124,122.162236156899
5125,402.50383521859254
5126,163.37534271979462
5127,87.92868997316477
5128,276.89801133289143
5129,122.162236156899
5130,402.50383521859254
5131,163.37534271979462
5132,87.92868997316477
5133,276.89801133289143
5134,122.162236156899
5135,402.50383521859254
5136,163.37534271979462
5137,87.92868997316477
5138,276.89801133289143
5139,122.162236156899
5140,402.50383521859254
5141,163.37534271979462
5142,87.92868997316477
5143,276.89801133289143
5144,122.162236156899
5145,402.50383521859254
5146,163.37534271979462
5147,87.92868997316477
5148,276.89801133289143
5149,122.162236156899
5150,402.50383521859254
5151,163.37534271979462
5152,87.92868997316477
5153,276.89801133289143
5154,122.162236156899
5155,402.50383521859254
5156,163.37534271979462
5157,87.92868997316477
5158,276.89801133289143
5159,122.162236156899
5160,402.50383521859254
5161,163.37534271979462
5162,87.92868997316477
5163,276.89801133289143
5164,122.162236156899
5165,402.50383521859254
5166,163.37534271979462
5167,87.92868997316477
5168,276.89801133289143
5169,122.162236156899
5170,402.50383521859254
5171,163.37534271979462
5172,87.92868997316477
5173,276.89801133289143
5174,122.162236156899
5175,402.50383521859254
5176,163.37534271979462
5177,87.92868997316477
5178,276.89801133289143
5179,122.162236156899
5180,402.50383521859254
5181,163.37534271979462
5182,87.92868997316477
5183,276.89801133289143
5184,122.162236156899
5185,402.50383521859254
5186,163.37534271979462
5187,87.92868997316477
5188,276.89801133289143
5189,122.162236156899
5190,402.50383521859254
5191,163.37534271979462
5192,87.92868997316477
5193,276.89801133289143
5194,122.162236156899
5195,402.50383521859254
5196,163.37534271979462
5197,87.92868997316477
5198,276.89801133289143
5199,122.162236156899
5200,402.50383521859254
5201,163.37534271979462
5202,87.92868997316477
5203,276.89801133289143
5204,122.162236156899
5205,402.50383521859254
5206,163.37534271979462
5207,87.92868997316477
5208,276.89801133289143
5209,122.162236156899
5210,402.50383521859254
5211,163.37534271979462
5212,87.92868997316477
5213,276.89801133289143
5214,122.162236156899
5215,402.50383521859254
5216,163.37534271979462
5217,87.92868997316477
5218,276.89801133289143
5219,122.162236156899
5220,402.50383521859254
5221,163.37534271979462
5222,87.92868997316477
5223,276.89801133289143
5224,122.162236156899
5225,402.50383521859254
5226,163.37534271979462
5227,87.92868997316477
5228,276.89801133289143
5229,122.162236156899
5230,402.50383521859254
5231,163.37534271979462
5232,87.92868997316477
5233,276.89801133289143
5234,122.162236156899
5235,402.50383521859254
5236,163.37534271979462
5237,87.92868997316477
5238,276.89801133289143
5239,122.162236156899
5240,402.50383521859254
5241,163.37534271979462
5242,87.92868997316477
5243,276.89801133289143
5244,122.162236156899
5245,402.50383521859254
5246,163.37534271979462
5247,87.92868997316477
5248,276.89801133289143
5249,122.162236156899
5250,402.50383521859254
5251,163.37534271979462
5252,87.92868997316477
5253,276.89801133289143
5254,122.162236156899
5255,402.50383521859254
5256,163.37534271979462
5257,87.92868997316477
5258,276.89801133289143
5259,122.162236156899
5260,402.50383521859254
5261,163.37534271979462
5262,87.92868997316477
5263,276.89801133289143
5264,122.162236156899
5265,402.50383521859254
5266,163.37534271979462
5267,87.92868997316477
5268,276.89801133289143
5269,122.162236156899
5270,402.50383521859254
5271,163.37534271979462
5272,87.92868997316477
5273,276.89801133289143
5274,122.162236156899
5275,402.50383521859254
5276,163.37534271979462
5277,87.92868997316477
5278,276.89801133289143
5279,122.162236156899
5280,402.50383521859254
5281,163.37534271979462
5282,87.92868997316477
5283,276.89801133289143
5284,122.162236156899
5285,402.50383521859254
5286,163.37534271979462
5287,87.92868997316477
5288,276.89801133289143
5289,122.162236156899
5290,402.50383521859254
5291,163.37534271979462
5292,87.92868997316477
5293,276.89801133289143
5294,122.162236156899
5295,402.50383521859254
5296,163.37534271979462
5297,87.92868997316477
5298,276.89801133289143
5299,122.162236156899
5300,402.50383521859254
5301,163.37534271979462
5302,87.92868997316477
5303,276.89801133289143
5304,122.162236156899
5305,402.50383521859254
5306,163.37534271979462
5307,87.92868997316477
5308,276.89801133289143
5309,122.162236156899
5310,402.50383521859254
5311,163.37534271979462
5312,87.92868997316477
5313,276.89801133289143
5314,122.162236156899
5315,402.50383521859254
5316,163.37534271979462
5317,87.92868997316477
5318,276.89801133289143
5319,122.162236156899
5320,402.50383521859254
5321,163.37534271979462
5322,87.92868997316477
5323,276.89801133289143
5324,122.162236156899
5325,402.50383521859254
5326,163.37534271979462
5327,87.92868997316477
5328,276.89801133289143
5329,122.162236156899
5330,402.50383521859254
5331,163.37534271979462
5332,87.92868997316477
5333,276.89801133289143
5334,122.162236156899
5335,402.50383521859254
5336,163.37534271979462
5337,276.89801133289143
5338,122.162236156899
5339,402.50383521859254
5340,163.37534271979462
5341,87.92868997316477
5342,276.89801133289143
5343,122.162236156899
5344,402.50383521859254
5345,163.37534271979462
5346,87.92868997316477
5347,276.89801133289143
5348,122.162236156899
5349,402.50383521859254
5350,163.37534271979462
5351,87.92868997316477
5352,276.89801133289143
5353,122.162236156899
5354,402.50383521859254
5355,163.37534271979462
5356,87.92868997316477
5357,276.89801133289143
5358,122.162236156899
5359,402.50383521859254
5360,163.37534271979462
5361,87.92868997316477
5362,276.89801133289143
5363,122.162236156899
5364,402.50383521859254
5365,163.37534271979462
5366,87.92868997316477
5367,276.89801133289143
5368,122.162236156899
5369,402.50383521859254
5370,163.37534271979462
5371,87.92868997316477
5372,276.89801133289143
5373,122.162236156899
5374,402.50383521859254
5375,163.37534271979462
5376,87.92868997316477
5377,276.89801133289143
5378,122.162236156899
5379,402.50383521859254
5380,163.37534271979462
5381,87.92868997316477
5382,276.89801133289143
5383,122.162236156899
5384,402.50383521859254
5385,163.37534271979462
5386,87.92868997316477
5387,276.89801133289143
5388,122.162236156899
5389,402.50383521859254
5390,163.37534271979462
5391,87.92868997316477
5392,276.89801133289143
5393,122.162236156899
5394,402.50383521859254
5395,163.37534271979462
5396,87.92868997316477
5397,276.89801133289143
5398,122.162236156899
5399,402.50383521859254
5400,163.37534271979462
5401,87.92868997316477
5402,276.89801133289143
5403,122.162236156899
5404,402.50383521859254
5405,163.37534271979462
5406,87.92868997316477
5407,276.89801133289143
5408,122.162236156899
5409,402.50383521859254
5410,163.37534271979462
5411,87.92868997316477
5412,276.89801133289143
5413,122.162236156899
5414,402.50383521859254
5415,163.37534271979462
5416,87.92868997316477
5417,276.89801133289143
5418,122.162236156899
5419,402.50383521859254
5420,163.37534271979462
5421,87.92868997316477
5422,276.89801133289143
5423,122.162236156899
5424,402.50383521859254
5425,163.37534271979462
5426,87.92868997316477
5427,276.89801133289143
5428,122.162236156899
5429,402.50383521859254
5430,163.37534271979462
5431,87.92868997316477
5432,276.89801133289143
5433,122.162236156899
5434,402.50383521859254
5435,163.37534271979462
5436,87.92868997316477
5437,276.89801133289143
5438,122.162236156899
5439,402.50383521859254
5440,163.37534271979462
5441,87.92868997316477
5442,276.89801133289143
5443,122.162236156899
5444,402.50383521859254
5445,163.37534271979462
5446,87.92868997316477
5447,276.89801133289143
5448,122.162236156899
5449,402.50383521859254
5450,163.37534271979462
5451,87.92868997316477
5452,276.89801133289143
5453,122.162236156899
5454,402.50383521859254
5455,163.37534271979462
5456,87.92868997316477
5457,276.89801133289143
5458,122.162236156899
5459,402.50383521859254
5460,163.37534271979462
5461,87.92868997316477
5462,276.89801133289143
5463,122.162236156899
5464,402.50383521859254
5465,163.37534271979462
5466,87.92868997316477
5467,276.89801133289143
5468,122.162236156899
5469,402.50383521859254
5470,163.37534271979462
5471,87.92868997316477
5472,276.89801133289143
5473,122.162236156899
5474,402.50383521859254
5475,163.37534271979462
5476,87.92868997316477
5477,276.89801133289143
5478,122.162236156899
5479,402.50383521859254
5480,163.37534271979462
5481,87.92868997316477
5482,276.89801133289143
5483,122.162236156899
5484,402.50383521859254
5485,163.37534271979462
5486,276.89801133289143
5487,122.162236156899
5488,402.50383521859254
5489,163.37534271979462
5490,87.92868997316477
5491,276.89801133289143
5492,122.162236156899
5493,402.50383521859254
5494,163.37534271979462
5495,87.92868997316477
5496,276.89801133289143
5497,122.162236156899
5498,402.50383521859254
5499,163.37534271979462
5500,87.92868997316477
5501,276.89801133289143
5502,122.162236156899
5503,402.50383521859254
5504,163.37534271979462
5505,87.92868997316477
5506,276.89801133289143
5507,122.162236156899
5508,402.50383521859254
5509,163.37534271979462
5510,87.92868997316477
5511,276.89801133289143
5512,122.162236156899
5513,402.50383521859254
5514,163.37534271979462
5515,87.92868997316477
5516,276.89801133289143
5517,122.162236156899
5518,402.50383521859254
5519,163.37534271979462
5520,87.92868997316477
5521,276.89801133289143
5522,122.162236156899
5523,402.50383521859254
5524,163.37534271979462
5525,87.92868997316477
5526,276.89801133289143
5527,122.162236156899
5528,402.50383521859254
5529,163.37534271979462
5530,87.92868997316477
5531,276.89801133289143
5532,122.162236156899
5533,402.50383521859254
5534,163.37534271979462
5535,87.92868997316477
5536,276.89801133289143
5537,122.162236156899
5538,402.50383521859254
5539,163.37534271979462
5540,87.92868997316477
5541,276.89801133289143
5542,122.162236156899
5543,402.50383521859254
5544,163.37534271979462
5545,87.92868997316477
5546,276.89801133289143
5547,122.162236156899
5548,402.50383521859254
5549,163.37534271979462
5550,87.92868997316477
5551,276.89801133289143
5552,122.162236156899
5553,402.50383521859254
5554,163.37534271979462
5555,87.92868997316477
5556,276.89801133289143
5557,122.162236156899
5558,402.50383521859254
5559,163.37534271979462
5560,87.92868997316477
5561,276.89801133289143
5562,122.162236156899
5563,402.50383521859254
5564,163.37534271979462
5565,87.92868997316477
5566,276.89801133289143
5567,122.162236156899
5568,402.50383521859254
5569,163.37534271979462
5570,87.92868997316477
5571,276.89801133289143
5572,122.162236156899
5573,402.50383521859254
5574,163.37534271979462
5575,87.92868997316477
5576,276.89801133289143
5577,122.162236156899
5578,402.50383521859254
5579,163.37534271979462
5580,87.92868997316477
5581,276.89801133289143
5582,122.162236156899
5583,402.50383521859254
5584,163.37534271979462
5585,87.92868997316477
5586,276.89801133289143
5587,122.162236156899
5588,402.50383521859254
5589,163.37534271979462
5590,87.92868997316477
5591,276.89801133289143
5592,122.162236156899
5593,402.50383521859254
5594,163.37534271979462
5595,87.92868997316477
5596,276.89801133289143
5597,122.162236156899
5598,402.50383521859254
5599,163.37534271979462
5600,87.92868997316477
5601,276.89801133289143
5602,122.162236156899
5603,402.50383521859254
5604,163.37534271979462
5605,87.92868997316477
5606,276.89801133289143
5607,122.162236156899
5608,402.50383521859254
5609,163.37534271979462
5610,87.92868997316477
5611,276.89801133289143
5612,122.162236156899
5613,402.50383521859254
5614,163.37534271979462
5615,87.92868997316477
5616,276.89801133289143
5617,122.162236156899
5618,402.50383521859254
5619,163.37534271979462
5620,87.92868997316477
5621,276.89801133289143
5622,122.162236156899
5623,402.50383521859254
5624,163.37534271979462
5625,87.92868997316477
5626,276.89801133289143
5627,122.162236156899
5628,402.50383521859254
5629,163.37534271979462
5630,87.92868997316477
5631,276.89801133289143
5632,122.162236156899
5633,402.50383521859254
5634,163.37534271979462
5635,276.89801133289143
5636,122.162236156899
5637,402.50383521859254
5638,163.37534271979462
5639,87.92868997316477
5640,276.89801133289143
5641,122.162236156899
5642,402.50383521859254
5643,163.37534271979462
5644,87.92868997316477
5645,276.89801133289143
5646,122.162236156899
5647,402.50383521859254
5648,163.37534271979462
5649,87.92868997316477
5650,276.89801133289143
5651,122.162236156899
5652,402.50383521859254
5653,163.37534271979462
5654,87.92868997316477
5655,276.89801133289143
5656,122.162236156899
5657,402.50383521859254
5658,163.37534271979462
5659,87.92868997316477
5660,276.89801133289143
5661,122.162236156899
5662,402.50383521859254
5663,163.37534271979462
5664,87.92868997316477
5665,276.89801133289143
5666,122.162236156899
5667,402.50383521859254
5668,163.37534271979462
5669,87.92868997316477
5670,276.89801133289143
5671,122.162236156899
5672,402.50383521859254
5673,163.37534271979462
5674,87.92868997316477
5675,276.89801133289143
5676,122.162236156899
5677,402.50383521859254
5678,163.37534271979462
5679,87.92868997316477
5680,276.89801133289143
5681,122.162236156899
5682,402.50383521859254
5683,163.37534271979462
5684,87.92868997316477
5685,276.89801133289143
5686,122.162236156899
5687,402.50383521859254
5688,163.37534271979462
5689,87.92868997316477
5690,276.89801133289143
5691,122.162236156899
5692,402.50383521859254
5693,163.37534271979462
5694,87.92868997316477
5695,276.89801133289143
5696,122.162236156899
5697,402.50383521859254
5698,163.37534271979462
5699,87.92868997316477
5700,276.89801133289143
5701,122.162236156899
5702,402.50383521859254
5703,163.37534271979462
5704,87.92868997316477
5705,276.89801133289143
5706,122.162236156899
5707,402.50383521859254
5708,163.37534271979462
5709,87.92868997316477
5710,276.89801133289143
5711,122.162236156899
5712,402.50383521859254
5713,163.37534271979462
5714,87.92868997316477
5715,276.89801133289143
5716,122.162236156899
5717,402.50383521859254
5718,163.37534271979462
5719,87.92868997316477
5720,276.89801133289143
5721,122.162236156899
5722,402.50383521859254
5723,163.37534271979462
5724,87.92868997316477
5725,276.89801133289143
5726,122.162236156899
5727,402.50383521859254
5728,163.37534271979462
5729,87.92868997316477
5730,276.89801133289143
5731,122.162236156899
5732,402.50383521859254
5733,163.37534271979462
5734,87.92868997316477
5735,276.89801133289143
5736,122.162236156899
5737,402.50383521859254
5738,163.37534271979462
5739,87.92868997316477
5740,276.89801133289143
5741,122.162236156899
5742,402.50383521859254
5743,163.37534271979462
5744,87.92868997316477
5745,276.89801133289143
5746,122.162236156899
5747,402.50383521859254
5748,163.37534271979462
5749,87.92868997316477
5750,276.89801133289143
5751,122.162236156899
5752,402.50383521859254
5753,163.37534271979462
5754,87.92868997316477
5755,276.89801133289143
5756,122.162236156899
5757,402.50383521859254
5758,163.37534271979462
5759,87.92868997316477
5760,276.89801133289143
5761,122.162236156899
5762,402.50383521859254
5763,163.37534271979462
5764,87.92868997316477
5765,276.89801133289143
5766,122.162236156899
5767,402.50383521859254
5768,163.37534271979462
5769,87.92868997316477
5770,276.89801133289143
5771,122.162236156899
5772,402.50383521859254
5773,163.37534271979462
5774,87.92868997316477
5775,276.89801133289143
5776,122.162236156899
5777,402.50383521859254
5778,163.37534271979462
5779,87.92868997316477
5780,276.89801133289143
5781,122.162236156899
5782,402.50383521859254
5783,163.37534271979462
5784,87.92868997316477
5785,276.89801133289143
5786,122.162236156899
5787,402.50383521859254
5788,163.37534271979462
5789,87.92868997316477
5790,276.89801133289143
5791,122.162236156899
5792,402.50383521859254
5793,163.37534271979462
5794,87.92868997316477
5795,276.89801133289143
5796,122.162236156899
5797,402.50383521859254
5798,163.37534271979462
5799,87.92868997316477
5800,276.89801133289143
5801,122.162236156899
5802,402.50383521859254
5803,163.37534271979462
5804,87.92868997316477
5805,276.89801133289143
5806,122.162236156899
5807,402.50383521859254
5808,163.37534271979462
5809,87.92868997316477
5810,276.89801133289143
5811,122.162236156899
5812,402.50383521859254
5813,163.37534271979462
5814,87.92868997316477
5815,276.89801133289143
5816,122.162236156899
5817,402.50383521859254
5818,163.37534271979462
5819,87.92868997316477
5820,276.89801133289143
5821,122.162236156899
5822,402.50383521859254
5823,163.37534271979462
5824,87.92868997316477
5825,276.89801133289143
5826,122.162236156899
5827,402.50383521859254
5828,163.37534271979462
5829,87.92868997316477
5830,276.89801133289143
5831,122.162236156899
5832,402.50383521859254
5833,163.37534271979462
5834,87.92868997316477
5835,276.89801133289143
5836,122.162236156899
5837,402.50383521859254
5838,163.37534271979462
5839,87.92868997316477
5840,276.89801133289143
5841,122.162236156899
5842,402.50383521859254
5843,163.37534271979462
5844,87.92868997316477
5845,276.89801133289143
5846,122.162236156899
5847,402.50383521859254
5848,163.37534271979462
5849,87.92868997316477
5850,276.89801133289143
5851,122.162236156899
5852,402.50383521859254
5853,163.37534271979462
5854,87.92868997316477
5855,276.89801133289143
5856,122.162236156899
5857,402.50383521859254
5858,163.37534271979462
5859,87.92868997316477
5860,276.89801133289143
5861,122.162236156899
5862,402.50383521859254
5863,163.37534271979462
5864,87.92868997316477
5865,276.89801133289143
5866,122.162236156899
5867,402.50383521859254
5868,163.37534271979462
5869,87.92868997316477
5870,276.89801133289143
5871,122.162236156899
5872,402.50383521859254
5873,163.37534271979462
5874,87.92868997316477
5875,276.89801133289143
5876,122.162236156899
5877,402.50383521859254
5878,163.37534271979462
5879,87.92868997316477
5880,276.89801133289143
5881,122.162236156899
5882,402.50383521859254
5883,163.37534271979462
5884,87.92868997316477
5885,276.89801133289143
5886,122.162236156899
5887,402.50383521859254
5888,163.37534271979462
5889,87.92868997316477
5890,276.89801133289143
5891,122.162236156899
5892,402.50383521859254
5893,163.37534271979462
5894,87.92868997316477
5895,276.89801133289143
5896,122.162236156899
5897,402.50383521859254
5898,163.37534271979462
5899,87.92868997316477
5900,276.89801133289143
5901,122.162236156899
5902,402.50383521859254
5903,163.37534271979462
5904,87.92868997316477
5905,276.89801133289143
5906,122.162236156899
5907,402.50383521859254
5908,163.37534271979462
5909,87.92868997316477
5910,276.89801133289143
5911,122.162236156899
5912,402.50383521859254
5913,163.37534271979462
5914,87.92868997316477
5915,276.89801133289143
5916,122.162236156899
5917,402.50383521859254
5918,163.37534271979462
5919,87.92868997316477
5920,276.89801133289143
5921,122.162236156899
5922,402.50383521859254
5923,163.37534271979462
5924,87.92868997316477
5925,276.89801133289143
5926,122.162236156899
5927,402.50383521859254
5928,163.37534271979462
5929,87.92868997316477
5930,276.89801133289143
5931,122.162236156899
5932,402.50383521859254
5933,163.37534271979462
5934,87.92868997316477
5935,276.89801133289143
5936,122.162236156899
