,Predicted_Umsatz
5744,87.95404185326005
5745,276.7955086032755
5746,122.14250877313162
5747,402.4979106748657
5748,163.34091957402094
5749,87.95404185326005
5750,276.7955086032755
5751,122.14250877313162
5752,402.4979106748657
5753,163.34091957402094
5754,87.95404185326005
5755,276.7955086032755
5756,122.14250877313162
5757,402.4979106748657
5758,163.34091957402094
5759,87.95404185326005
5760,276.7955086032755
5761,122.14250877313162
5762,402.4979106748657
5763,163.34091957402094
5764,87.95404185326005
5765,276.7955086032755
5766,122.14250877313162
5767,402.4979106748657
5768,163.34091957402094
5769,87.95404185326005
5770,276.7955086032755
5771,122.14250877313162
5772,402.4979106748657
5773,163.34091957402094
5774,87.95404185326005
5775,276.7955086032755
5776,122.14250877313162
5777,402.4979106748657
5778,163.34091957402094
5779,87.95404185326005
5780,276.7955086032755
5781,122.14250877313162
5782,402.4979106748657
5783,163.34091957402094
5784,87.95404185326005
5785,276.7955086032755
5786,122.14250877313162
5787,402.4979106748657
5788,163.34091957402094
5789,87.95404185326005
5790,276.7955086032755
5791,122.14250877313162
5792,402.4979106748657
5793,163.34091957402094
5794,87.95404185326005
5795,276.7955086032755
5796,122.14250877313162
5797,402.4979106748657
5798,163.34091957402094
5799,87.95404185326005
5800,276.7955086032755
5801,122.14250877313162
5802,402.4979106748657
5803,163.34091957402094
5804,87.95404185326005
5805,276.7955086032755
5806,122.14250877313162
5807,402.4979106748657
5808,163.34091957402094
5809,87.95404185326005
5810,276.7955086032755
5811,122.14250877313162
5812,402.4979106748657
5813,163.34091957402094
5814,87.95404185326005
5815,276.7955086032755
5816,122.14250877313162
5817,402.4979106748657
5818,163.34091957402094
5819,87.95404185326005
5820,276.7955086032755
5821,122.14250877313162
5822,402.4979106748657
5823,163.34091957402094
5824,87.95404185326005
5825,276.7955086032755
5826,122.14250877313162
5827,402.4979106748657
5828,163.34091957402094
5829,87.95404185326005
5830,276.7955086032755
5831,122.14250877313162
5832,402.4979106748657
5833,163.34091957402094
5834,87.95404185326005
5835,276.7955086032755
5836,122.14250877313162
5837,402.4979106748657
5838,163.34091957402094
5839,87.95404185326005
5840,276.7955086032755
5841,122.14250877313162
5842,402.4979106748657
5843,163.34091957402094
5844,87.95404185326005
5845,276.7955086032755
5846,122.14250877313162
5847,402.4979106748657
5848,163.34091957402094
5849,87.95404185326005
5850,276.7955086032755
5851,122.14250877313162
5852,402.4979106748657
5853,163.34091957402094
5854,87.95404185326005
5855,276.7955086032755
5856,122.14250877313162
5857,402.4979106748657
5858,163.34091957402094
5859,87.95404185326005
5860,276.7955086032755
5861,122.14250877313162
5862,402.4979106748657
5863,163.34091957402094
5864,87.95404185326005
5865,276.7955086032755
5866,122.14250877313162
5867,402.4979106748657
5868,163.34091957402094
5869,87.95404185326005
5870,276.7955086032755
5871,122.14250877313162
5872,402.4979106748657
5873,163.34091957402094
5874,87.95404185326005
5875,276.7955086032755
5876,122.14250877313162
5877,402.4979106748657
5878,163.34091957402094
5879,87.95404185326005
5880,276.7955086032755
5881,122.14250877313162
5882,402.4979106748657
5883,163.34091957402094
5884,87.95404185326005
5885,276.7955086032755
5886,122.14250877313162
5887,402.4979106748657
5888,163.34091957402094
5889,87.95404185326005
5890,276.7955086032755
5891,122.14250877313162
5892,402.4979106748657
5893,163.34091957402094
5894,87.95404185326005
5895,276.7955086032755
5896,122.14250877313162
5897,402.4979106748657
5898,163.34091957402094
5899,87.95404185326005
5900,276.7955086032755
5901,122.14250877313162
5902,402.4979106748657
5903,163.34091957402094
5904,87.95404185326005
5905,276.7955086032755
5906,122.14250877313162
5907,402.4979106748657
5908,163.34091957402094
5909,87.95404185326005
5910,276.7955086032755
5911,122.14250877313162
5912,402.4979106748657
5913,163.34091957402094
5914,87.95404185326005
5915,276.7955086032755
5916,122.14250877313162
5917,402.4979106748657
5918,163.34091957402094
5919,87.95404185326005
5920,276.7955086032755
5921,122.14250877313162
5922,402.4979106748657
5923,163.34091957402094
5924,87.95404185326005
5925,276.7955086032755
5926,122.14250877313162
5927,402.4979106748657
5928,163.34091957402094
5929,87.95404185326005
5930,276.7955086032755
5931,122.14250877313162
5932,402.4979106748657
5933,163.34091957402094
5934,87.95404185326005
5935,276.7955086032755
5936,122.14250877313162
5937,402.4979106748657
5938,163.34091957402094
5939,87.95404185326005
5940,276.7955086032755
5941,122.14250877313162
5942,402.4979106748657
5943,163.34091957402094
5944,87.95404185326005
5945,276.7955086032755
5946,122.14250877313162
5947,402.4979106748657
5948,163.34091957402094
5949,87.95404185326005
5950,276.7955086032755
5951,122.14250877313162
5952,402.4979106748657
5953,163.34091957402094
5954,87.95404185326005
5955,276.7955086032755
5956,122.14250877313162
5957,402.4979106748657
5958,163.34091957402094
5959,87.95404185326005
5960,276.7955086032755
5961,122.14250877313162
5962,402.4979106748657
5963,163.34091957402094
5964,87.95404185326005
5965,276.7955086032755
5966,122.14250877313162
5967,402.4979106748657
5968,163.34091957402094
5969,87.95404185326005
5970,276.7955086032755
5971,122.14250877313162
5972,402.4979106748657
5973,163.34091957402094
5974,87.95404185326005
5975,276.7955086032755
5976,122.14250877313162
5977,402.4979106748657
5978,163.34091957402094
5979,87.95404185326005
5980,276.7955086032755
5981,122.14250877313162
5982,402.4979106748657
5983,163.34091957402094
5984,87.95404185326005
5985,276.7955086032755
5986,122.14250877313162
5987,402.4979106748657
5988,163.34091957402094
5989,87.95404185326005
5990,276.7955086032755
5991,122.14250877313162
5992,402.4979106748657
5993,163.34091957402094
5994,87.95404185326005
5995,276.7955086032755
5996,122.14250877313162
5997,402.4979106748657
5998,163.34091957402094
5999,87.95404185326005
6000,276.7955086032755
6001,122.14250877313162
6002,402.4979106748657
6003,163.34091957402094
6004,87.95404185326005
6005,276.7955086032755
6006,122.14250877313162
6007,402.4979106748657
6008,163.34091957402094
6009,87.95404185326005
6010,276.7955086032755
6011,122.14250877313162
6012,402.4979106748657
6013,163.34091957402094
6014,87.95404185326005
6015,276.7955086032755
6016,122.14250877313162
6017,402.4979106748657
6018,163.34091957402094
6019,87.95404185326005
6020,276.7955086032755
6021,122.14250877313162
6022,402.4979106748657
6023,163.34091957402094
6024,87.95404185326005
6025,276.7955086032755
6026,122.14250877313162
6027,402.4979106748657
6028,163.34091957402094
6029,87.95404185326005
6030,276.7955086032755
6031,122.14250877313162
6032,402.4979106748657
6033,163.34091957402094
6034,87.95404185326005
6035,276.7955086032755
6036,122.14250877313162
6037,402.4979106748657
6038,163.34091957402094
6039,87.95404185326005
6040,276.7955086032755
6041,122.14250877313162
6042,402.4979106748657
6043,163.34091957402094
6044,87.95404185326005
6045,276.7955086032755
6046,122.14250877313162
6047,402.4979106748657
6048,163.34091957402094
6049,87.95404185326005
6050,276.7955086032755
6051,122.14250877313162
6052,402.4979106748657
6053,163.34091957402094
6054,87.95404185326005
6055,276.7955086032755
6056,122.14250877313162
6057,402.4979106748657
6058,163.34091957402094
6059,87.95404185326005
6060,276.7955086032755
6061,122.14250877313162
6062,402.4979106748657
6063,163.34091957402094
6064,87.95404185326005
6065,276.7955086032755
6066,122.14250877313162
6067,402.4979106748657
6068,163.34091957402094
6069,87.95404185326005
6070,276.7955086032755
6071,122.14250877313162
6072,402.4979106748657
6073,163.34091957402094
6074,87.95404185326005
6075,276.7955086032755
6076,122.14250877313162
6077,402.4979106748657
6078,163.34091957402094
6079,87.95404185326005
6080,276.7955086032755
6081,122.14250877313162
6082,402.4979106748657
6083,163.34091957402094
6084,87.95404185326005
6085,276.7955086032755
6086,122.14250877313162
6087,402.4979106748657
6088,163.34091957402094
6089,87.95404185326005
6090,276.7955086032755
6091,122.14250877313162
6092,402.4979106748657
6093,163.34091957402094
6094,87.95404185326005
6095,276.7955086032755
6096,122.14250877313162
6097,402.4979106748657
6098,163.34091957402094
6099,87.95404185326005
6100,276.7955086032755
6101,122.14250877313162
6102,402.4979106748657
6103,163.34091957402094
6104,87.95404185326005
6105,276.7955086032755
6106,122.14250877313162
6107,402.4979106748657
6108,163.34091957402094
6109,87.95404185326005
6110,276.7955086032755
6111,122.14250877313162
6112,402.4979106748657
6113,163.34091957402094
6114,87.95404185326005
6115,276.7955086032755
6116,122.14250877313162
6117,402.4979106748657
6118,163.34091957402094
6119,87.95404185326005
6120,276.7955086032755
6121,122.14250877313162
6122,402.4979106748657
6123,163.34091957402094
6124,87.95404185326005
6125,276.7955086032755
6126,66.9166350104247
6127,122.14250877313162
6128,402.4979106748657
6129,163.34091957402094
6130,87.95404185326005
6131,276.7955086032755
6132,66.9166350104247
6133,122.14250877313162
6134,402.4979106748657
6135,163.34091957402094
6136,87.95404185326005
6137,276.7955086032755
6138,66.9166350104247
6139,122.14250877313162
6140,402.4979106748657
6141,163.34091957402094
6142,87.95404185326005
6143,276.7955086032755
6144,122.14250877313162
6145,402.4979106748657
6146,163.34091957402094
6147,87.95404185326005
6148,276.7955086032755
6149,66.9166350104247
6150,122.14250877313162
6151,402.4979106748657
6152,163.34091957402094
6153,87.95404185326005
6154,276.7955086032755
6155,66.9166350104247
6156,122.14250877313162
6157,402.4979106748657
6158,163.34091957402094
6159,87.95404185326005
6160,276.7955086032755
6161,66.9166350104247
6162,122.14250877313162
6163,402.4979106748657
6164,163.34091957402094
6165,87.95404185326005
6166,276.7955086032755
6167,66.9166350104247
6168,122.14250877313162
6169,402.4979106748657
6170,163.34091957402094
6171,87.95404185326005
6172,276.7955086032755
6173,66.9166350104247
6174,122.14250877313162
6175,402.4979106748657
6176,163.34091957402094
6177,87.95404185326005
6178,276.7955086032755
6179,66.9166350104247
6180,122.14250877313162
6181,402.4979106748657
6182,163.34091957402094
6183,87.95404185326005
6184,276.7955086032755
6185,66.9166350104247
6186,122.14250877313162
6187,402.4979106748657
6188,163.34091957402094
6189,87.95404185326005
6190,276.7955086032755
6191,66.9166350104247
6192,122.14250877313162
6193,402.4979106748657
6194,163.34091957402094
6195,87.95404185326005
6196,276.7955086032755
6197,66.9166350104247
6198,122.14250877313162
6199,402.4979106748657
6200,163.34091957402094
6201,87.95404185326005
6202,276.7955086032755
6203,66.9166350104247
6204,122.14250877313162
6205,402.4979106748657
6206,163.34091957402094
6207,87.95404185326005
6208,276.7955086032755
6209,66.9166350104247
6210,122.14250877313162
6211,402.4979106748657
6212,163.34091957402094
6213,87.95404185326005
6214,276.7955086032755
6215,66.9166350104247
6216,122.14250877313162
6217,402.4979106748657
6218,163.34091957402094
6219,87.95404185326005
6220,276.7955086032755
6221,66.9166350104247
6222,122.14250877313162
6223,402.4979106748657
6224,163.34091957402094
6225,87.95404185326005
6226,276.7955086032755
6227,66.9166350104247
6228,122.14250877313162
6229,402.4979106748657
6230,163.34091957402094
6231,87.95404185326005
6232,276.7955086032755
6233,66.9166350104247
6234,122.14250877313162
6235,402.4979106748657
6236,163.34091957402094
6237,87.95404185326005
6238,276.7955086032755
6239,66.9166350104247
6240,122.14250877313162
6241,402.4979106748657
6242,163.34091957402094
6243,87.95404185326005
6244,276.7955086032755
6245,66.9166350104247
6246,122.14250877313162
6247,402.4979106748657
6248,163.34091957402094
6249,87.95404185326005
6250,276.7955086032755
6251,66.9166350104247
6252,122.14250877313162
6253,402.4979106748657
6254,163.34091957402094
6255,87.95404185326005
6256,276.7955086032755
6257,66.9166350104247
6258,122.14250877313162
6259,402.4979106748657
6260,163.34091957402094
6261,87.95404185326005
6262,276.7955086032755
6263,66.9166350104247
6264,122.14250877313162
6265,402.4979106748657
6266,163.34091957402094
6267,87.95404185326005
6268,276.7955086032755
6269,66.9166350104247
6270,122.14250877313162
6271,402.4979106748657
6272,163.34091957402094
6273,87.95404185326005
6274,276.7955086032755
6275,66.9166350104247
6276,122.14250877313162
6277,402.4979106748657
6278,163.34091957402094
6279,87.95404185326005
6280,276.7955086032755
6281,66.9166350104247
6282,122.14250877313162
6283,402.4979106748657
6284,163.34091957402094
6285,87.95404185326005
6286,276.7955086032755
6287,66.9166350104247
6288,122.14250877313162
6289,402.4979106748657
6290,163.34091957402094
6291,87.95404185326005
6292,276.7955086032755
6293,66.9166350104247
6294,122.14250877313162
6295,402.4979106748657
6296,163.34091957402094
6297,87.95404185326005
6298,276.7955086032755
6299,66.9166350104247
6300,122.14250877313162
6301,402.4979106748657
6302,163.34091957402094
6303,87.95404185326005
6304,276.7955086032755
6305,66.9166350104247
6306,122.14250877313162
6307,402.4979106748657
6308,163.34091957402094
6309,87.95404185326005
6310,276.7955086032755
6311,66.9166350104247
6312,122.14250877313162
6313,402.4979106748657
6314,163.34091957402094
6315,87.95404185326005
6316,276.7955086032755
6317,66.9166350104247
6318,122.14250877313162
6319,402.4979106748657
6320,163.34091957402094
6321,87.95404185326005
6322,276.7955086032755
6323,66.9166350104247
6324,122.14250877313162
6325,402.4979106748657
6326,163.34091957402094
6327,87.95404185326005
6328,276.7955086032755
6329,66.9166350104247
6330,122.14250877313162
6331,402.4979106748657
6332,163.34091957402094
6333,87.95404185326005
6334,276.7955086032755
6335,66.9166350104247
6336,122.14250877313162
6337,402.4979106748657
6338,163.34091957402094
6339,87.95404185326005
6340,276.7955086032755
6341,66.9166350104247
6342,122.14250877313162
6343,402.4979106748657
6344,163.34091957402094
6345,87.95404185326005
6346,276.7955086032755
6347,66.9166350104247
6348,122.14250877313162
6349,402.4979106748657
6350,163.34091957402094
6351,87.95404185326005
6352,276.7955086032755
6353,66.9166350104247
6354,122.14250877313162
6355,402.4979106748657
6356,163.34091957402094
6357,87.95404185326005
6358,276.7955086032755
6359,66.9166350104247
6360,122.14250877313162
6361,402.4979106748657
6362,163.34091957402094
6363,87.95404185326005
6364,276.7955086032755
6365,66.9166350104247
6366,122.14250877313162
6367,402.4979106748657
6368,163.34091957402094
6369,87.95404185326005
6370,276.7955086032755
6371,66.9166350104247
6372,122.14250877313162
6373,402.4979106748657
6374,163.34091957402094
6375,87.95404185326005
6376,276.7955086032755
6377,66.9166350104247
6378,122.14250877313162
6379,402.4979106748657
6380,163.34091957402094
6381,87.95404185326005
6382,276.7955086032755
6383,66.9166350104247
6384,122.14250877313162
6385,402.4979106748657
6386,163.34091957402094
6387,87.95404185326005
6388,276.7955086032755
6389,66.9166350104247
6390,122.14250877313162
6391,402.4979106748657
6392,163.34091957402094
6393,87.95404185326005
6394,276.7955086032755
6395,66.9166350104247
6396,122.14250877313162
6397,402.4979106748657
6398,163.34091957402094
6399,87.95404185326005
6400,276.7955086032755
6401,66.9166350104247
6402,122.14250877313162
6403,402.4979106748657
6404,163.34091957402094
6405,87.95404185326005
6406,276.7955086032755
6407,66.9166350104247
6408,122.14250877313162
6409,402.4979106748657
6410,163.34091957402094
6411,87.95404185326005
6412,276.7955086032755
6413,66.9166350104247
6414,122.14250877313162
6415,402.4979106748657
6416,163.34091957402094
6417,87.95404185326005
6418,276.7955086032755
6419,66.9166350104247
6420,122.14250877313162
6421,402.4979106748657
6422,163.34091957402094
6423,87.95404185326005
6424,276.7955086032755
6425,66.9166350104247
6426,122.14250877313162
6427,402.4979106748657
6428,163.34091957402094
6429,87.95404185326005
6430,276.7955086032755
6431,66.9166350104247
6432,122.14250877313162
6433,402.4979106748657
6434,163.34091957402094
6435,87.95404185326005
6436,276.7955086032755
6437,122.14250877313162
6438,402.4979106748657
6439,163.34091957402094
6440,87.95404185326005
6441,276.7955086032755
6442,66.9166350104247
6443,122.14250877313162
6444,402.4979106748657
6445,163.34091957402094
6446,87.95404185326005
6447,276.7955086032755
6448,122.14250877313162
6449,402.4979106748657
6450,163.34091957402094
6451,87.95404185326005
6452,276.7955086032755
6453,122.14250877313162
6454,402.4979106748657
6455,163.34091957402094
6456,87.95404185326005
6457,276.7955086032755
6458,122.14250877313162
6459,402.4979106748657
6460,163.34091957402094
6461,87.95404185326005
6462,276.7955086032755
6463,122.14250877313162
6464,402.4979106748657
6465,163.34091957402094
6466,87.95404185326005
6467,276.7955086032755
6468,122.14250877313162
6469,402.4979106748657
6470,163.34091957402094
6471,87.95404185326005
6472,276.7955086032755
6473,122.14250877313162
6474,402.4979106748657
6475,163.34091957402094
6476,87.95404185326005
6477,276.7955086032755
6478,122.14250877313162
6479,402.4979106748657
6480,163.34091957402094
6481,87.95404185326005
6482,276.7955086032755
6483,122.14250877313162
6484,402.4979106748657
6485,163.34091957402094
6486,87.95404185326005
6487,276.7955086032755
6488,122.14250877313162
6489,402.4979106748657
6490,163.34091957402094
6491,87.95404185326005
6492,276.7955086032755
6493,122.14250877313162
6494,402.4979106748657
6495,163.34091957402094
6496,87.95404185326005
6497,276.7955086032755
6498,122.14250877313162
6499,402.4979106748657
6500,163.34091957402094
6501,87.95404185326005
6502,276.7955086032755
6503,122.14250877313162
6504,402.4979106748657
6505,163.34091957402094
6506,87.95404185326005
6507,276.7955086032755
6508,122.14250877313162
6509,402.4979106748657
6510,163.34091957402094
6511,87.95404185326005
6512,276.7955086032755
6513,122.14250877313162
6514,402.4979106748657
6515,163.34091957402094
6516,87.95404185326005
6517,276.7955086032755
6518,122.14250877313162
6519,402.4979106748657
6520,163.34091957402094
6521,87.95404185326005
6522,276.7955086032755
6523,122.14250877313162
6524,402.4979106748657
6525,163.34091957402094
6526,87.95404185326005
6527,276.7955086032755
6528,122.14250877313162
6529,402.4979106748657
6530,163.34091957402094
6531,87.95404185326005
6532,276.7955086032755
6533,122.14250877313162
6534,402.4979106748657
6535,163.34091957402094
6536,87.95404185326005
6537,276.7955086032755
6538,122.14250877313162
6539,402.4979106748657
6540,163.34091957402094
6541,87.95404185326005
6542,276.7955086032755
6543,122.14250877313162
6544,402.4979106748657
6545,163.34091957402094
6546,87.95404185326005
6547,276.7955086032755
6548,122.14250877313162
6549,402.4979106748657
6550,163.34091957402094
6551,87.95404185326005
6552,276.7955086032755
6553,122.14250877313162
6554,402.4979106748657
6555,163.34091957402094
6556,87.95404185326005
6557,276.7955086032755
6558,122.14250877313162
6559,402.4979106748657
6560,163.34091957402094
6561,87.95404185326005
6562,276.7955086032755
6563,122.14250877313162
6564,402.4979106748657
6565,163.34091957402094
6566,87.95404185326005
6567,276.7955086032755
6568,122.14250877313162
6569,402.4979106748657
6570,163.34091957402094
6571,87.95404185326005
6572,276.7955086032755
6573,122.14250877313162
6574,402.4979106748657
6575,163.34091957402094
6576,87.95404185326005
6577,276.7955086032755
6578,122.14250877313162
6579,402.4979106748657
6580,163.34091957402094
6581,87.95404185326005
6582,276.7955086032755
6583,122.14250877313162
6584,402.4979106748657
6585,163.34091957402094
6586,87.95404185326005
6587,276.7955086032755
6588,122.14250877313162
6589,402.4979106748657
6590,163.34091957402094
6591,87.95404185326005
6592,276.7955086032755
6593,122.14250877313162
6594,402.4979106748657
6595,163.34091957402094
6596,87.95404185326005
6597,276.7955086032755
6598,122.14250877313162
6599,402.4979106748657
6600,163.34091957402094
6601,87.95404185326005
6602,276.7955086032755
6603,122.14250877313162
6604,402.4979106748657
6605,163.34091957402094
6606,87.95404185326005
6607,276.7955086032755
6608,122.14250877313162
6609,402.4979106748657
6610,163.34091957402094
6611,87.95404185326005
6612,276.7955086032755
6613,122.14250877313162
6614,402.4979106748657
6615,163.34091957402094
6616,87.95404185326005
6617,276.7955086032755
6618,122.14250877313162
6619,402.4979106748657
6620,163.34091957402094
6621,87.95404185326005
6622,276.7955086032755
6623,122.14250877313162
6624,402.4979106748657
6625,163.34091957402094
6626,87.95404185326005
6627,276.7955086032755
6628,122.14250877313162
6629,402.4979106748657
6630,163.34091957402094
6631,87.95404185326005
6632,276.7955086032755
6633,122.14250877313162
6634,402.4979106748657
6635,163.34091957402094
6636,87.95404185326005
6637,276.7955086032755
6638,122.14250877313162
6639,402.4979106748657
6640,163.34091957402094
6641,87.95404185326005
6642,276.7955086032755
6643,122.14250877313162
6644,402.4979106748657
6645,163.34091957402094
6646,87.95404185326005
6647,276.7955086032755
6648,122.14250877313162
6649,402.4979106748657
6650,163.34091957402094
6651,87.95404185326005
6652,276.7955086032755
6653,122.14250877313162
6654,402.4979106748657
6655,163.34091957402094
6656,87.95404185326005
6657,276.7955086032755
6658,122.14250877313162
6659,402.4979106748657
6660,163.34091957402094
6661,87.95404185326005
6662,276.7955086032755
6663,122.14250877313162
6664,402.4979106748657
6665,163.34091957402094
6666,87.95404185326005
6667,276.7955086032755
6668,122.14250877313162
6669,402.4979106748657
6670,163.34091957402094
6671,87.95404185326005
6672,276.7955086032755
6673,122.14250877313162
6674,402.4979106748657
6675,163.34091957402094
6676,87.95404185326005
6677,276.7955086032755
6678,122.14250877313162
6679,402.4979106748657
6680,163.34091957402094
6681,87.95404185326005
6682,276.7955086032755
6683,122.14250877313162
6684,402.4979106748657
6685,163.34091957402094
6686,87.95404185326005
6687,276.7955086032755
6688,122.14250877313162
6689,402.4979106748657
6690,163.34091957402094
6691,87.95404185326005
6692,276.7955086032755
6693,122.14250877313162
6694,402.4979106748657
6695,163.34091957402094
6696,87.95404185326005
6697,276.7955086032755
6698,122.14250877313162
6699,402.4979106748657
6700,163.34091957402094
6701,87.95404185326005
6702,276.7955086032755
6703,122.14250877313162
6704,402.4979106748657
6705,163.34091957402094
6706,87.95404185326005
6707,276.7955086032755
6708,122.14250877313162
6709,402.4979106748657
6710,163.34091957402094
6711,87.95404185326005
6712,276.7955086032755
6713,122.14250877313162
6714,402.4979106748657
6715,163.34091957402094
6716,87.95404185326005
6717,276.7955086032755
6718,122.14250877313162
6719,402.4979106748657
6720,163.34091957402094
6721,87.95404185326005
6722,276.7955086032755
6723,122.14250877313162
6724,402.4979106748657
6725,163.34091957402094
6726,87.95404185326005
6727,276.7955086032755
6728,122.14250877313162
6729,402.4979106748657
6730,163.34091957402094
6731,87.95404185326005
6732,276.7955086032755
6733,122.14250877313162
6734,402.4979106748657
6735,163.34091957402094
6736,87.95404185326005
6737,276.7955086032755
6738,122.14250877313162
6739,402.4979106748657
6740,163.34091957402094
6741,87.95404185326005
6742,276.7955086032755
6743,122.14250877313162
6744,402.4979106748657
6745,163.34091957402094
6746,87.95404185326005
6747,276.7955086032755
6748,122.14250877313162
6749,402.4979106748657
6750,163.34091957402094
6751,87.95404185326005
6752,276.7955086032755
6753,122.14250877313162
6754,402.4979106748657
6755,163.34091957402094
6756,87.95404185326005
6757,276.7955086032755
6758,122.14250877313162
6759,402.4979106748657
6760,163.34091957402094
6761,87.95404185326005
6762,276.7955086032755
6763,122.14250877313162
6764,402.4979106748657
6765,163.34091957402094
6766,87.95404185326005
6767,276.7955086032755
6768,122.14250877313162
6769,402.4979106748657
6770,163.34091957402094
6771,87.95404185326005
6772,276.7955086032755
6773,122.14250877313162
6774,402.4979106748657
6775,163.34091957402094
6776,87.95404185326005
6777,276.7955086032755
6778,122.14250877313162
6779,402.4979106748657
6780,163.34091957402094
6781,87.95404185326005
6782,276.7955086032755
6783,122.14250877313162
6784,402.4979106748657
6785,163.34091957402094
6786,87.95404185326005
6787,276.7955086032755
6788,122.14250877313162
6789,402.4979106748657
6790,163.34091957402094
6791,87.95404185326005
6792,276.7955086032755
6793,122.14250877313162
6794,402.4979106748657
6795,163.34091957402094
6796,87.95404185326005
6797,276.7955086032755
6798,122.14250877313162
6799,402.4979106748657
6800,163.34091957402094
6801,87.95404185326005
6802,276.7955086032755
6803,122.14250877313162
6804,402.4979106748657
6805,163.34091957402094
6806,87.95404185326005
6807,276.7955086032755
6808,122.14250877313162
6809,402.4979106748657
6810,163.34091957402094
6811,87.95404185326005
6812,276.7955086032755
6813,122.14250877313162
6814,402.4979106748657
6815,163.34091957402094
6816,87.95404185326005
6817,276.7955086032755
6818,122.14250877313162
6819,402.4979106748657
6820,163.34091957402094
6821,87.95404185326005
6822,276.7955086032755
6823,122.14250877313162
6824,402.4979106748657
6825,163.34091957402094
6826,87.95404185326005
6827,276.7955086032755
6828,122.14250877313162
6829,402.4979106748657
6830,163.34091957402094
6831,87.95404185326005
6832,276.7955086032755
6833,122.14250877313162
6834,402.4979106748657
6835,163.34091957402094
6836,87.95404185326005
6837,276.7955086032755
6838,122.14250877313162
6839,402.4979106748657
6840,163.34091957402094
6841,87.95404185326005
6842,276.7955086032755
6843,122.14250877313162
6844,402.4979106748657
6845,163.34091957402094
6846,87.95404185326005
6847,276.7955086032755
6848,122.14250877313162
6849,402.4979106748657
6850,163.34091957402094
6851,87.95404185326005
6852,276.7955086032755
6853,122.14250877313162
6854,402.4979106748657
6855,163.34091957402094
6856,87.95404185326005
6857,276.7955086032755
6858,122.14250877313162
6859,402.4979106748657
6860,163.34091957402094
6861,87.95404185326005
6862,276.7955086032755
6863,122.14250877313162
6864,402.4979106748657
6865,163.34091957402094
6866,87.95404185326005
6867,276.7955086032755
6868,122.14250877313162
6869,402.4979106748657
6870,163.34091957402094
6871,87.95404185326005
6872,276.7955086032755
6873,122.14250877313162
6874,402.4979106748657
6875,163.34091957402094
6876,87.95404185326005
6877,276.7955086032755
6878,122.14250877313162
6879,402.4979106748657
6880,163.34091957402094
6881,87.95404185326005
6882,276.7955086032755
6883,122.14250877313162
6884,402.4979106748657
6885,163.34091957402094
6886,87.95404185326005
6887,276.7955086032755
6888,122.14250877313162
6889,402.4979106748657
6890,163.34091957402094
6891,87.95404185326005
6892,276.7955086032755
6893,122.14250877313162
6894,402.4979106748657
6895,163.34091957402094
6896,87.95404185326005
6897,276.7955086032755
6898,122.14250877313162
6899,402.4979106748657
6900,163.34091957402094
6901,87.95404185326005
6902,276.7955086032755
6903,122.14250877313162
6904,402.4979106748657
6905,163.34091957402094
6906,87.95404185326005
6907,276.7955086032755
6908,122.14250877313162
6909,402.4979106748657
6910,163.34091957402094
6911,87.95404185326005
6912,276.7955086032755
6913,122.14250877313162
6914,402.4979106748657
6915,163.34091957402094
6916,87.95404185326005
6917,276.7955086032755
6918,122.14250877313162
6919,402.4979106748657
6920,163.34091957402094
6921,87.95404185326005
6922,276.7955086032755
6923,122.14250877313162
6924,402.4979106748657
6925,163.34091957402094
6926,87.95404185326005
6927,276.7955086032755
6928,122.14250877313162
6929,402.4979106748657
6930,163.34091957402094
6931,87.95404185326005
6932,276.7955086032755
6933,122.14250877313162
6934,402.4979106748657
6935,163.34091957402094
6936,87.95404185326005
6937,276.7955086032755
6938,122.14250877313162
6939,402.4979106748657
6940,163.34091957402094
6941,87.95404185326005
6942,276.7955086032755
6943,122.14250877313162
6944,402.4979106748657
6945,163.34091957402094
6946,87.95404185326005
6947,276.7955086032755
6948,122.14250877313162
6949,402.4979106748657
6950,163.34091957402094
6951,87.95404185326005
6952,276.7955086032755
6953,122.14250877313162
6954,402.4979106748657
6955,163.34091957402094
6956,87.95404185326005
6957,276.7955086032755
6958,122.14250877313162
6959,402.4979106748657
6960,163.34091957402094
6961,87.95404185326005
6962,276.7955086032755
6963,122.14250877313162
6964,402.4979106748657
6965,163.34091957402094
6966,87.95404185326005
6967,276.7955086032755
6968,122.14250877313162
6969,402.4979106748657
6970,163.34091957402094
6971,87.95404185326005
6972,276.7955086032755
6973,122.14250877313162
6974,402.4979106748657
6975,163.34091957402094
6976,87.95404185326005
6977,276.7955086032755
6978,122.14250877313162
6979,402.4979106748657
6980,163.34091957402094
6981,87.95404185326005
6982,276.7955086032755
6983,122.14250877313162
6984,402.4979106748657
6985,163.34091957402094
6986,87.95404185326005
6987,276.7955086032755
6988,122.14250877313162
6989,402.4979106748657
6990,163.34091957402094
6991,87.95404185326005
6992,276.7955086032755
6993,122.14250877313162
6994,402.4979106748657
6995,163.34091957402094
6996,87.95404185326005
6997,276.7955086032755
6998,122.14250877313162
6999,402.4979106748657
7000,163.34091957402094
7001,87.95404185326005
7002,276.7955086032755
7003,122.14250877313162
7004,402.4979106748657
7005,163.34091957402094
7006,87.95404185326005
7007,276.7955086032755
7008,122.14250877313162
7009,402.4979106748657
7010,163.34091957402094
7011,87.95404185326005
7012,276.7955086032755
7013,122.14250877313162
7014,402.4979106748657
