,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche
4003,2015-06-16,7.0,13.625,14,,1506164.0,4.0,54.8703592495813,
4004,2015-06-16,7.0,13.625,14,,1506165.0,5.0,249.827665172029,
4005,2015-06-17,7.0,16.5,9,61.0,1506171.0,1.0,97.5436336746583,
4006,2015-06-17,7.0,16.5,9,61.0,1506172.0,2.0,380.305703300813,
4007,2015-06-17,7.0,16.5,9,61.0,1506173.0,3.0,138.272896315851,
4008,2015-06-17,7.0,16.5,9,61.0,1506174.0,4.0,86.403424601373,
4009,2015-06-17,7.0,16.5,9,61.0,1506175.0,5.0,260.357543159185,
4010,2015-06-18,7.0,13.25,13,61.0,1506181.0,1.0,140.824064614319,
4011,2015-06-18,7.0,13.25,13,61.0,1506182.0,2.0,332.820567048363,
4012,2015-06-18,7.0,13.25,13,61.0,1506183.0,3.0,132.829460804496,
4013,2015-06-18,7.0,13.25,13,61.0,1506185.0,5.0,269.272420702957,
4014,2015-06-19,7.0,14.25,14,61.0,1506191.0,1.0,119.985803432121,
4015,2015-06-19,7.0,14.25,14,61.0,1506192.0,2.0,346.690336157535,
4016,2015-06-19,7.0,14.25,14,61.0,1506193.0,3.0,149.93941661601,
4017,2015-06-19,7.0,14.25,14,61.0,1506194.0,4.0,85.6920848289348,
4018,2015-06-19,7.0,14.25,14,61.0,1506195.0,5.0,271.496146564196,
4019,2015-06-20,5.0,17.125,13,,1506201.0,1.0,146.634813820399,1.0
4020,2015-06-20,5.0,17.125,13,,1506202.0,2.0,571.278131371528,1.0
4021,2015-06-20,5.0,17.125,13,,1506203.0,3.0,220.298734884554,1.0
4022,2015-06-20,5.0,17.125,13,,1506205.0,5.0,280.186941692026,1.0
4023,2015-06-21,6.0,15.75,6,,1506211.0,1.0,77.1354317914719,1.0
4024,2015-06-21,6.0,15.75,6,,1506212.0,2.0,553.599170821681,1.0
4025,2015-06-21,6.0,15.75,6,,1506213.0,3.0,206.347777642486,1.0
4026,2015-06-21,6.0,15.75,6,,1506214.0,4.0,79.6238577111724,1.0
4027,2015-06-21,6.0,15.75,6,,1506215.0,5.0,235.514638799317,1.0
4028,2015-06-22,5.0,13.5,8,61.0,1506221.0,1.0,135.938737758693,1.0
4029,2015-06-22,5.0,13.5,8,61.0,1506222.0,2.0,412.309330067662,1.0
4030,2015-06-22,5.0,13.5,8,61.0,1506223.0,3.0,183.964615046141,1.0
4031,2015-06-22,5.0,13.5,8,61.0,1506224.0,4.0,95.7934490225752,1.0
4032,2015-06-22,5.0,13.5,8,61.0,1506225.0,5.0,254.862522218275,1.0
4033,2015-06-23,5.0,16.5,10,21.0,1506231.0,1.0,122.481453982781,1.0
4034,2015-06-23,5.0,16.5,10,21.0,1506232.0,2.0,423.1358501964,1.0
4035,2015-06-23,5.0,16.5,10,21.0,1506233.0,3.0,172.407057152837,1.0
4036,2015-06-23,5.0,16.5,10,21.0,1506234.0,4.0,59.3399435978971,1.0
4037,2015-06-23,5.0,16.5,10,21.0,1506235.0,5.0,270.726957416684,1.0
4038,2015-06-24,8.0,12.625,14,61.0,1506241.0,1.0,128.059192073461,1.0
4039,2015-06-24,8.0,12.625,14,61.0,1506242.0,2.0,479.943327331225,1.0
4040,2015-06-24,8.0,12.625,14,61.0,1506243.0,3.0,179.618053020787,1.0
4041,2015-06-24,8.0,12.625,14,61.0,1506244.0,4.0,136.751450668224,1.0
4042,2015-06-24,8.0,12.625,14,61.0,1506245.0,5.0,300.990362700812,1.0
4043,2015-06-25,6.0,17.125,8,21.0,1506251.0,1.0,178.518522583761,1.0
4044,2015-06-25,6.0,17.125,8,21.0,1506252.0,2.0,484.513720535521,1.0
4045,2015-06-25,6.0,17.125,8,21.0,1506253.0,3.0,169.658267286,1.0
4046,2015-06-25,6.0,17.125,8,21.0,1506254.0,4.0,76.9256449556744,1.0
4047,2015-06-25,6.0,17.125,8,21.0,1506255.0,5.0,271.335895693763,1.0
4048,2015-06-26,7.0,19.25,5,61.0,1506261.0,1.0,148.837350354137,1.0
4049,2015-06-26,7.0,19.25,5,61.0,1506262.0,2.0,517.667163948615,1.0
4050,2015-06-26,7.0,19.25,5,61.0,1506263.0,3.0,181.11146289077,1.0
4051,2015-06-26,7.0,19.25,5,61.0,1506264.0,4.0,133.675162322483,1.0
4052,2015-06-26,7.0,19.25,5,61.0,1506265.0,5.0,304.239937730854,1.0
4053,2015-06-27,7.0,19.375,16,61.0,1506271.0,1.0,169.797038127635,1.0
4054,2015-06-27,7.0,19.375,16,61.0,1506272.0,2.0,708.700690129254,1.0
4055,2015-06-27,7.0,19.375,16,61.0,1506273.0,3.0,274.594255311076,1.0
4056,2015-06-27,7.0,19.375,16,61.0,1506274.0,4.0,51.4184892058944,1.0
4057,2015-06-27,7.0,19.375,16,61.0,1506275.0,5.0,428.433111120672,1.0
4058,2015-06-28,2.0,19.875,10,,1506281.0,1.0,77.928316055467,1.0
4059,2015-06-28,2.0,19.875,10,,1506282.0,2.0,686.349904220686,1.0
4060,2015-06-28,2.0,19.875,10,,1506283.0,3.0,248.020004494018,1.0
4061,2015-06-28,2.0,19.875,10,,1506284.0,4.0,92.6062037819606,1.0
4062,2015-06-28,2.0,19.875,10,,1506285.0,5.0,309.491842337963,1.0
4063,2015-06-29,3.0,21.5,12,,1506291.0,1.0,167.270204460311,
4064,2015-06-29,3.0,21.5,12,,1506292.0,2.0,455.623242772356,
4065,2015-06-29,3.0,21.5,12,,1506293.0,3.0,194.136671031459,
4066,2015-06-29,3.0,21.5,12,,1506294.0,4.0,60.5706678690791,
4067,2015-06-29,3.0,21.5,12,,1506295.0,5.0,304.800400892429,
4068,2015-06-30,3.0,20.25,9,,1506301.0,1.0,148.605225316688,
4069,2015-06-30,3.0,20.25,9,,1506302.0,2.0,456.688693628606,
4070,2015-06-30,3.0,20.25,9,,1506303.0,3.0,208.082577987922,
4071,2015-06-30,3.0,20.25,9,,1506304.0,4.0,59.7582110810299,
4072,2015-06-30,3.0,20.25,9,,1506305.0,5.0,289.298377908159,
4073,2015-07-01,0.0,23.125,13,,1507011.0,1.0,120.186667934639,
4074,2015-07-01,0.0,23.125,13,,1507012.0,2.0,430.397456895632,
4075,2015-07-01,0.0,23.125,13,,1507013.0,3.0,197.623339824018,
4076,2015-07-01,0.0,23.125,13,,1507014.0,4.0,42.5236610258434,
4077,2015-07-01,0.0,23.125,13,,1507015.0,5.0,216.683347382259,
4078,2015-07-02,0.0,27.375,12,,1507021.0,1.0,146.638389294812,
4079,2015-07-02,0.0,27.375,12,,1507022.0,2.0,380.075233434005,
4080,2015-07-02,0.0,27.375,12,,1507023.0,3.0,197.917442499618,
4081,2015-07-02,0.0,27.375,12,,1507024.0,4.0,71.149958216457,
4082,2015-07-02,0.0,27.375,12,,1507025.0,5.0,207.500950654484,
4083,2015-07-03,1.0,25.625,10,,1507031.0,1.0,144.951813259044,
4084,2015-07-03,1.0,25.625,10,,1507032.0,2.0,432.888287340422,
4085,2015-07-03,1.0,25.625,10,,1507033.0,3.0,160.204702317167,
4086,2015-07-03,1.0,25.625,10,,1507034.0,4.0,74.2683455483615,
4087,2015-07-03,1.0,25.625,10,,1507035.0,5.0,294.970876106508,
4088,2015-07-04,0.0,26.5,10,,1507041.0,1.0,147.076833346115,
4089,2015-07-04,0.0,26.5,10,,1507042.0,2.0,667.545326269141,
4090,2015-07-04,0.0,26.5,10,,1507043.0,3.0,247.071452490507,
4091,2015-07-04,0.0,26.5,10,,1507044.0,4.0,41.0811107814817,
4092,2015-07-04,0.0,26.5,10,,1507045.0,5.0,315.830779238922,
4093,2015-07-05,4.0,25.25,9,21.0,1507051.0,1.0,42.8195772957965,
4094,2015-07-05,4.0,25.25,9,21.0,1507052.0,2.0,571.220211930273,
4095,2015-07-05,4.0,25.25,9,21.0,1507053.0,3.0,259.904234971271,
4096,2015-07-05,4.0,25.25,9,21.0,1507054.0,4.0,80.5139509839903,
4097,2015-07-05,4.0,25.25,9,21.0,1507055.0,5.0,308.145249811727,
4098,2015-07-06,3.0,19.875,16,,1507061.0,1.0,152.361597385545,
4099,2015-07-06,3.0,19.875,16,,1507062.0,2.0,435.547290335414,
4100,2015-07-06,3.0,19.875,16,,1507063.0,3.0,180.976011570668,
4101,2015-07-06,3.0,19.875,16,,1507064.0,4.0,119.169151042856,
4102,2015-07-06,3.0,19.875,16,,1507065.0,5.0,252.941627806535,
4103,2015-07-07,4.0,24.75,9,61.0,1507071.0,1.0,84.0059287460532,
4104,2015-07-07,4.0,24.75,9,61.0,1507072.0,2.0,424.75865459342,
4105,2015-07-07,4.0,24.75,9,61.0,1507073.0,3.0,205.786503054919,
4106,2015-07-07,4.0,24.75,9,61.0,1507074.0,4.0,43.289934535011,
4107,2015-07-07,4.0,24.75,9,61.0,1507075.0,5.0,248.53982558714,
4108,2015-07-08,6.0,16.625,16,63.0,1507081.0,1.0,102.368510926785,
4109,2015-07-08,6.0,16.625,16,63.0,1507082.0,2.0,406.197372488758,
4110,2015-07-08,6.0,16.625,16,63.0,1507083.0,3.0,192.61324743982,
4111,2015-07-08,6.0,16.625,16,63.0,1507084.0,4.0,104.939046568831,
4112,2015-07-08,6.0,16.625,16,63.0,1507085.0,5.0,299.243550702973,
4113,2015-07-09,6.0,14.375,24,61.0,1507091.0,1.0,135.630723416396,
4114,2015-07-09,6.0,14.375,24,61.0,1507092.0,2.0,400.061396607868,
4115,2015-07-09,6.0,14.375,24,61.0,1507093.0,3.0,164.223975843097,
4116,2015-07-09,6.0,14.375,24,61.0,1507094.0,4.0,54.2685877298114,
4117,2015-07-09,6.0,14.375,24,61.0,1507095.0,5.0,281.697843843677,
4118,2015-07-10,3.0,16.125,18,21.0,1507101.0,1.0,124.786803993428,
4119,2015-07-10,3.0,16.125,18,21.0,1507102.0,2.0,419.920725517909,
4120,2015-07-10,3.0,16.125,18,21.0,1507103.0,3.0,175.415571182845,
4121,2015-07-10,3.0,16.125,18,21.0,1507104.0,4.0,88.3126393798284,
4122,2015-07-10,3.0,16.125,18,21.0,1507105.0,5.0,296.230038738281,
4123,2015-07-11,6.0,17.75,9,21.0,1507111.0,1.0,130.113145531335,
4124,2015-07-11,6.0,17.75,9,21.0,1507112.0,2.0,579.775873809484,
4125,2015-07-11,6.0,17.75,9,21.0,1507113.0,3.0,259.589585454307,
4126,2015-07-11,6.0,17.75,9,21.0,1507114.0,4.0,55.7657711821206,
4127,2015-07-11,6.0,17.75,9,21.0,1507115.0,5.0,278.282264047648,
4128,2015-07-12,7.0,19.25,12,61.0,1507121.0,1.0,88.6540564733359,
4129,2015-07-12,7.0,19.25,12,61.0,1507122.0,2.0,638.240827319641,
4130,2015-07-12,7.0,19.25,12,61.0,1507123.0,3.0,226.576988477566,
4131,2015-07-12,7.0,19.25,12,61.0,1507124.0,4.0,107.211344510388,
4132,2015-07-12,7.0,19.25,12,61.0,1507125.0,5.0,262.303945351064,
4133,2015-07-13,6.0,19.375,11,,1507131.0,1.0,139.54366165469,
4134,2015-07-13,6.0,19.375,11,,1507132.0,2.0,484.644303422986,
4135,2015-07-13,6.0,19.375,11,,1507133.0,3.0,178.246604676721,
4136,2015-07-13,6.0,19.375,11,,1507134.0,4.0,99.8210032219416,
4137,2015-07-13,6.0,19.375,11,,1507135.0,5.0,260.211558815196,
4138,2015-07-14,3.0,19.625,9,0.0,1507141.0,1.0,130.501224284384,
4139,2015-07-14,3.0,19.625,9,0.0,1507142.0,2.0,494.642623603643,
4140,2015-07-14,3.0,19.625,9,0.0,1507143.0,3.0,241.122838912105,
4141,2015-07-14,3.0,19.625,9,0.0,1507144.0,4.0,70.3072462225753,
4142,2015-07-14,3.0,19.625,9,0.0,1507145.0,5.0,256.913088405191,
4143,2015-07-15,3.0,20.125,14,,1507151.0,1.0,107.10110548093,
4144,2015-07-15,3.0,20.125,14,,1507152.0,2.0,517.878028741276,
4145,2015-07-15,3.0,20.125,14,,1507153.0,3.0,239.988521470692,
4146,2015-07-15,3.0,20.125,14,,1507154.0,4.0,77.1698083779948,
4147,2015-07-15,3.0,20.125,14,,1507155.0,5.0,305.043050526266,
4148,2015-07-16,4.0,18.75,7,,1507161.0,1.0,137.546863233232,
4149,2015-07-16,4.0,18.75,7,,1507162.0,2.0,498.959441029325,
4150,2015-07-16,4.0,18.75,7,,1507163.0,3.0,221.649707015925,
4151,2015-07-16,4.0,18.75,7,,1507164.0,4.0,54.5100626424489,
4152,2015-07-16,4.0,18.75,7,,1507165.0,5.0,214.084788068538,
4153,2015-07-17,4.0,23.25,12,21.0,1507171.0,1.0,59.6756480447039,
4154,2015-07-17,4.0,23.25,12,21.0,1507172.0,2.0,533.38199646267,
4155,2015-07-17,4.0,23.25,12,21.0,1507173.0,3.0,230.878548082359,
4156,2015-07-17,4.0,23.25,12,21.0,1507174.0,4.0,56.8413279185917,
4157,2015-07-17,4.0,23.25,12,21.0,1507175.0,5.0,235.351081587218,
4158,2015-07-18,2.0,20.875,16,,1507181.0,1.0,103.421875467186,
4159,2015-07-18,2.0,20.875,16,,1507182.0,2.0,677.199908361688,
4160,2015-07-18,2.0,20.875,16,,1507183.0,3.0,276.149969844093,
4161,2015-07-18,2.0,20.875,16,,1507184.0,4.0,55.3054194821743,
4162,2015-07-18,2.0,20.875,16,,1507185.0,5.0,274.337912432376,
4163,2015-07-19,7.0,14.5,5,63.0,1507191.0,1.0,72.7912616085759,
4164,2015-07-19,7.0,14.5,5,63.0,1507192.0,2.0,713.948758860807,
4165,2015-07-19,7.0,14.5,5,63.0,1507193.0,3.0,298.356080226216,
4166,2015-07-19,7.0,14.5,5,63.0,1507194.0,4.0,78.8699766727403,
4167,2015-07-19,7.0,14.5,5,63.0,1507195.0,5.0,366.640210113571,
4168,2015-07-20,6.0,18.375,12,20.0,1507201.0,1.0,112.088314087437,
4169,2015-07-20,6.0,18.375,12,20.0,1507202.0,2.0,566.157537334118,
4170,2015-07-20,6.0,18.375,12,20.0,1507203.0,3.0,212.208013890009,
4171,2015-07-20,6.0,18.375,12,20.0,1507204.0,4.0,69.7667264646809,
4172,2015-07-20,6.0,18.375,12,20.0,1507205.0,5.0,243.511157551047,
4173,2015-07-21,3.0,21.375,16,0.0,1507211.0,1.0,110.3163345983,
4174,2015-07-21,3.0,21.375,16,0.0,1507212.0,2.0,556.009113808745,
4175,2015-07-21,3.0,21.375,16,0.0,1507213.0,3.0,211.333116743005,
4176,2015-07-21,3.0,21.375,16,0.0,1507214.0,4.0,84.9804801228085,
4177,2015-07-21,3.0,21.375,16,0.0,1507215.0,5.0,300.049805092917,
4178,2015-07-22,2.0,23.75,12,0.0,1507221.0,1.0,142.22779347136,
4179,2015-07-22,2.0,23.75,12,0.0,1507222.0,2.0,597.576041552763,
4180,2015-07-22,2.0,23.75,12,0.0,1507223.0,3.0,254.371952847912,
4181,2015-07-22,2.0,23.75,12,0.0,1507225.0,5.0,268.939645752758,
4182,2015-07-23,5.0,18.375,12,61.0,1507231.0,1.0,203.264125340781,
4183,2015-07-23,5.0,18.375,12,61.0,1507232.0,2.0,600.414019091748,
4184,2015-07-23,5.0,18.375,12,61.0,1507233.0,3.0,247.826303732974,
4185,2015-07-23,5.0,18.375,12,61.0,1507234.0,4.0,63.5138560687825,
4186,2015-07-23,5.0,18.375,12,61.0,1507235.0,5.0,261.951424968471,
4187,2015-07-24,7.0,19.375,10,,1507241.0,1.0,190.774205174228,
4188,2015-07-24,7.0,19.375,10,,1507242.0,2.0,578.637666776062,
4189,2015-07-24,7.0,19.375,10,,1507243.0,3.0,298.052943490147,
4190,2015-07-24,7.0,19.375,10,,1507244.0,4.0,36.344812080423,
4191,2015-07-24,7.0,19.375,10,,1507245.0,5.0,332.284651666931,
4192,2015-07-25,6.0,20.0,10,95.0,1507251.0,1.0,153.059769404023,
4193,2015-07-25,6.0,20.0,10,95.0,1507252.0,2.0,672.206275477328,
4194,2015-07-25,6.0,20.0,10,95.0,1507253.0,3.0,251.567269387341,
4195,2015-07-25,6.0,20.0,10,95.0,1507254.0,4.0,63.9464915592845,
4196,2015-07-25,6.0,20.0,10,95.0,1507255.0,5.0,254.280510145513,
4197,2015-07-26,5.0,16.75,19,61.0,1507261.0,1.0,128.285416683932,
4198,2015-07-26,5.0,16.75,19,61.0,1507262.0,2.0,705.589263265344,
4199,2015-07-26,5.0,16.75,19,61.0,1507263.0,3.0,282.734202808242,
4200,2015-07-26,5.0,16.75,19,61.0,1507264.0,4.0,132.027901406403,
4201,2015-07-26,5.0,16.75,19,61.0,1507265.0,5.0,372.811026662913,
4202,2015-07-27,7.0,15.875,8,61.0,1507271.0,1.0,133.375781082704,
4203,2015-07-27,7.0,15.875,8,61.0,1507272.0,2.0,596.420841559454,
4204,2015-07-27,7.0,15.875,8,61.0,1507273.0,3.0,254.815545241132,
4205,2015-07-27,7.0,15.875,8,61.0,1507274.0,4.0,71.2222741062861,
4206,2015-07-27,7.0,15.875,8,61.0,1507275.0,5.0,294.634099970476,
4207,2015-07-28,7.0,17.375,15,63.0,1507281.0,1.0,145.923878713879,
4208,2015-07-28,7.0,17.375,15,63.0,1507282.0,2.0,597.787732789746,
4209,2015-07-28,7.0,17.375,15,63.0,1507283.0,3.0,246.812365432227,
4210,2015-07-28,7.0,17.375,15,63.0,1507284.0,4.0,61.0012081922165,
4211,2015-07-28,7.0,17.375,15,63.0,1507285.0,5.0,343.727054343196,
4212,2015-07-29,5.0,14.875,12,61.0,1507291.0,1.0,158.819215783308,
4213,2015-07-29,5.0,14.875,12,61.0,1507292.0,2.0,579.295922313804,
4214,2015-07-29,5.0,14.875,12,61.0,1507293.0,3.0,249.35234686611,
4215,2015-07-29,5.0,14.875,12,61.0,1507294.0,4.0,78.9879320465411,
4216,2015-07-29,5.0,14.875,12,61.0,1507295.0,5.0,392.988955408933,
4217,2015-07-30,7.0,14.0,16,61.0,1507301.0,1.0,146.484382697433,
4218,2015-07-30,7.0,14.0,16,61.0,1507302.0,2.0,565.527307888753,
4219,2015-07-30,7.0,14.0,16,61.0,1507303.0,3.0,242.660499067924,
4220,2015-07-30,7.0,14.0,16,61.0,1507304.0,4.0,47.0294957006938,
4221,2015-07-30,7.0,14.0,16,61.0,1507305.0,5.0,320.141775558388,
4222,2015-07-31,7.0,15.875,15,,1507311.0,1.0,161.092565120206,
4223,2015-07-31,7.0,15.875,15,,1507312.0,2.0,642.086323539373,
4224,2015-07-31,7.0,15.875,15,,1507313.0,3.0,283.048417124278,
4225,2015-07-31,7.0,15.875,15,,1507314.0,4.0,69.5510324443147,
4226,2015-07-31,7.0,15.875,15,,1507315.0,5.0,337.099137665563,
4227,2015-08-01,0.0,17.625,12,,1508011.0,1.0,218.255357934206,
4228,2015-08-01,0.0,17.625,12,,1508012.0,2.0,713.621778934724,
4229,2015-08-01,0.0,17.625,12,,1508013.0,3.0,334.423781150557,
4230,2015-08-01,0.0,17.625,12,,1508014.0,4.0,61.4951926235269,
4231,2015-08-01,0.0,17.625,12,,1508015.0,5.0,325.032374764974,
4232,2015-08-02,0.0,21.5,8,,1508021.0,1.0,79.8524484948349,
4233,2015-08-02,0.0,21.5,8,,1508022.0,2.0,781.185854004288,
4234,2015-08-02,0.0,21.5,8,,1508023.0,3.0,295.678869316227,
4235,2015-08-02,0.0,21.5,8,,1508024.0,4.0,102.92536559936,
4236,2015-08-02,0.0,21.5,8,,1508025.0,5.0,313.031624705495,
4237,2015-08-03,0.0,26.0,7,,1508031.0,1.0,146.571539190605,
4238,2015-08-03,0.0,26.0,7,,1508032.0,2.0,626.831725112069,
4239,2015-08-03,0.0,26.0,7,,1508033.0,3.0,281.888462974889,
4240,2015-08-03,0.0,26.0,7,,1508034.0,4.0,96.1541463695526,
4241,2015-08-03,0.0,26.0,7,,1508035.0,5.0,278.341445348085,
4242,2015-08-04,2.0,26.5,15,61.0,1508041.0,1.0,181.610236114437,
4243,2015-08-04,2.0,26.5,15,61.0,1508042.0,2.0,601.373326416756,
4244,2015-08-04,2.0,26.5,15,61.0,1508043.0,3.0,309.17321482985,
4245,2015-08-04,2.0,26.5,15,61.0,1508044.0,4.0,51.9802446049876,
4246,2015-08-04,2.0,26.5,15,61.0,1508045.0,5.0,309.251750426175,
4247,2015-08-05,2.0,21.75,8,21.0,1508051.0,1.0,159.979977487315,
4248,2015-08-05,2.0,21.75,8,21.0,1508052.0,2.0,616.704465064561,
4249,2015-08-05,2.0,21.75,8,21.0,1508053.0,3.0,339.639983055885,
4250,2015-08-05,2.0,21.75,8,21.0,1508054.0,4.0,61.4146095346043,
4251,2015-08-05,2.0,21.75,8,21.0,1508055.0,5.0,301.947104892243,
4252,2015-08-06,1.0,27.625,6,,1508061.0,1.0,205.307474929514,
4253,2015-08-06,1.0,27.625,6,,1508062.0,2.0,637.800836478639,
4254,2015-08-06,1.0,27.625,6,,1508063.0,3.0,298.46095836567,
4255,2015-08-06,1.0,27.625,6,,1508064.0,4.0,68.1438694841095,
4256,2015-08-06,1.0,27.625,6,,1508065.0,5.0,307.464976007498,
4257,2015-08-07,4.0,20.0,9,63.0,1508071.0,1.0,161.405348220657,
4258,2015-08-07,4.0,20.0,9,63.0,1508072.0,2.0,663.665647701062,
4259,2015-08-07,4.0,20.0,9,63.0,1508073.0,3.0,323.842230895475,
4260,2015-08-07,4.0,20.0,9,63.0,1508074.0,4.0,67.65120769016,
4261,2015-08-07,4.0,20.0,9,63.0,1508075.0,5.0,328.525075362716,
4262,2015-08-08,6.0,19.125,10,,1508081.0,1.0,257.886451180439,
4263,2015-08-08,6.0,19.125,10,,1508082.0,2.0,708.839463184239,
4264,2015-08-08,6.0,19.125,10,,1508083.0,3.0,341.525699924904,
4265,2015-08-08,6.0,19.125,10,,1508084.0,4.0,72.3812282167448,
4266,2015-08-08,6.0,19.125,10,,1508085.0,5.0,419.863249187707,
4267,2015-08-09,0.0,21.0,10,,1508091.0,1.0,99.38449711713059,
4268,2015-08-09,0.0,21.0,10,,1508092.0,2.0,591.671146288595,
4269,2015-08-09,0.0,21.0,10,,1508093.0,3.0,287.13259851044,
4270,2015-08-09,0.0,21.0,10,,1508094.0,4.0,128.387177448355,
4271,2015-08-09,0.0,21.0,10,,1508095.0,5.0,381.295172610081,
4272,2015-08-10,3.0,22.5,8,21.0,1508101.0,1.0,107.823834818728,
4273,2015-08-10,3.0,22.5,8,21.0,1508102.0,2.0,594.76210118618,
4274,2015-08-10,3.0,22.5,8,21.0,1508103.0,3.0,326.181200375735,
4275,2015-08-10,3.0,22.5,8,21.0,1508104.0,4.0,62.9166913762778,
4276,2015-08-10,3.0,22.5,8,21.0,1508105.0,5.0,310.788118274661,
4277,2015-08-11,4.0,22.125,7,,1508111.0,1.0,111.719493582218,
4278,2015-08-11,4.0,22.125,7,,1508112.0,2.0,544.020362022611,
4279,2015-08-11,4.0,22.125,7,,1508113.0,3.0,281.806632304885,
4280,2015-08-11,4.0,22.125,7,,1508114.0,4.0,91.8656187305806,
4281,2015-08-11,4.0,22.125,7,,1508115.0,5.0,270.359419222473,
4282,2015-08-12,5.0,19.125,9,21.0,1508121.0,1.0,105.910085115263,
4283,2015-08-12,5.0,19.125,9,21.0,1508122.0,2.0,545.01956668171,
4284,2015-08-12,5.0,19.125,9,21.0,1508123.0,3.0,253.319885412416,
4285,2015-08-12,5.0,19.125,9,21.0,1508124.0,4.0,142.966081963688,
4286,2015-08-12,5.0,19.125,9,21.0,1508125.0,5.0,376.975331769286,
4287,2015-08-13,0.0,20.75,13,0.0,1508131.0,1.0,130.032330328273,
4288,2015-08-13,0.0,20.75,13,0.0,1508132.0,2.0,583.360345249005,
4289,2015-08-13,0.0,20.75,13,0.0,1508133.0,3.0,276.603435380993,
4290,2015-08-13,0.0,20.75,13,0.0,1508134.0,4.0,75.4048924839092,
4291,2015-08-13,0.0,20.75,13,0.0,1508135.0,5.0,325.869900482332,
4292,2015-08-14,4.0,24.0,14,,1508141.0,1.0,136.48598470265,
4293,2015-08-14,4.0,24.0,14,,1508142.0,2.0,554.667565714253,
4294,2015-08-14,4.0,24.0,14,,1508143.0,3.0,265.26265451612,
4295,2015-08-14,4.0,24.0,14,,1508144.0,4.0,149.004415970268,
4296,2015-08-14,4.0,24.0,14,,1508145.0,5.0,302.288607115029,
4297,2015-08-15,7.0,20.875,8,61.0,1508151.0,1.0,143.900495093016,
4298,2015-08-15,7.0,20.875,8,61.0,1508152.0,2.0,663.39667410597,
4299,2015-08-15,7.0,20.875,8,61.0,1508153.0,3.0,275.131682077987,
4300,2015-08-15,7.0,20.875,8,61.0,1508154.0,4.0,107.241283474635,
4301,2015-08-15,7.0,20.875,8,61.0,1508155.0,5.0,400.83114144403,
4302,2015-08-16,6.0,21.5,10,0.0,1508161.0,1.0,70.3788768512555,
4303,2015-08-16,6.0,21.5,10,0.0,1508162.0,2.0,590.489204564676,
4304,2015-08-16,6.0,21.5,10,0.0,1508163.0,3.0,272.443155861778,
4305,2015-08-16,6.0,21.5,10,0.0,1508164.0,4.0,146.710288158171,
4306,2015-08-16,6.0,21.5,10,0.0,1508165.0,5.0,295.759264675703,
4307,2015-08-17,7.0,19.375,14,61.0,1508171.0,1.0,131.235107926437,
4308,2015-08-17,7.0,19.375,14,61.0,1508172.0,2.0,450.920128263096,
4309,2015-08-17,7.0,19.375,14,61.0,1508173.0,3.0,225.824836898901,
4310,2015-08-17,7.0,19.375,14,61.0,1508174.0,4.0,92.8611984536371,
4311,2015-08-17,7.0,19.375,14,61.0,1508175.0,5.0,326.240478613795,
4312,2015-08-18,7.0,19.25,13,21.0,1508181.0,1.0,150.330138057285,
4313,2015-08-18,7.0,19.25,13,21.0,1508182.0,2.0,523.448950264901,
4314,2015-08-18,7.0,19.25,13,21.0,1508183.0,3.0,213.544733417009,
4315,2015-08-18,7.0,19.25,13,21.0,1508184.0,4.0,85.4315239150499,
4316,2015-08-18,7.0,19.25,13,21.0,1508185.0,5.0,322.838608950023,
4317,2015-08-19,3.0,19.625,8,5.0,1508191.0,1.0,114.337019826085,
4318,2015-08-19,3.0,19.625,8,5.0,1508192.0,2.0,490.674067203851,
4319,2015-08-19,3.0,19.625,8,5.0,1508193.0,3.0,253.357829339858,
4320,2015-08-19,3.0,19.625,8,5.0,1508194.0,4.0,90.6762881433179,
4321,2015-08-19,3.0,19.625,8,5.0,1508195.0,5.0,320.008480715538,
4322,2015-08-20,1.0,20.375,8,10.0,1508201.0,1.0,136.545303473007,
4323,2015-08-20,1.0,20.375,8,10.0,1508202.0,2.0,504.081147710709,
4324,2015-08-20,1.0,20.375,8,10.0,1508203.0,3.0,238.024936225258,
4325,2015-08-20,1.0,20.375,8,10.0,1508204.0,4.0,65.9553982231736,
4326,2015-08-20,1.0,20.375,8,10.0,1508205.0,5.0,336.15365965175,
4327,2015-08-21,1.0,22.875,7,0.0,1508211.0,1.0,111.539105361957,
4328,2015-08-21,1.0,22.875,7,0.0,1508212.0,2.0,544.022008883632,
4329,2015-08-21,1.0,22.875,7,0.0,1508213.0,3.0,279.310643727765,
4330,2015-08-21,1.0,22.875,7,0.0,1508214.0,4.0,97.976688249357,
4331,2015-08-21,1.0,22.875,7,0.0,1508215.0,5.0,343.654461267513,
4332,2015-08-22,0.0,23.5,12,,1508221.0,1.0,192.310003941578,
4333,2015-08-22,0.0,23.5,12,,1508222.0,2.0,702.931855454761,
4334,2015-08-22,0.0,23.5,12,,1508223.0,3.0,323.66800659999,
4335,2015-08-22,0.0,23.5,12,,1508224.0,4.0,83.0386302486542,
4336,2015-08-22,0.0,23.5,12,,1508225.0,5.0,356.45634430368,
4337,2015-08-23,0.0,21.625,18,0.0,1508231.0,1.0,69.2444084339642,
4338,2015-08-23,0.0,21.625,18,0.0,1508232.0,2.0,649.688467416964,
