,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
6326,5184.0,2016-01-31,6.0,4.125,13.0,61.0,1601314.0,4.0,132.950380868849,0.0,6.0,31.0,Sunday,Pastry,2016.0,2016-01-31
6327,5189.0,2016-02-01,7.0,7.875,21.0,61.0,1602014.0,4.0,93.6709633665612,0.0,0.0,32.0,Monday,Pastry,2016.0,2016-02-01
6328,5194.0,2016-02-02,6.0,7.5,20.0,61.0,1602024.0,4.0,173.19490154443,0.0,1.0,33.0,Tuesday,Pastry,2016.0,2016-02-02
6329,5199.0,2016-02-03,6.0,4.75,15.0,61.0,1602034.0,4.0,138.868927432964,0.0,2.0,34.0,Wednesday,Pastry,2016.0,2016-02-03
6330,5204.0,2016-02-04,5.0,4.25,12.0,22.0,1602044.0,4.0,212.954763467956,0.0,3.0,35.0,Thursday,Pastry,2016.0,2016-02-04
6331,5209.0,2016-02-05,7.0,4.5,10.0,61.0,1602054.0,4.0,169.87129717056,0.0,4.0,36.0,Friday,Pastry,2016.0,2016-02-05
6332,5214.0,2016-02-06,7.0,9.375,11.0,21.0,1602064.0,4.0,192.27769908181,0.0,5.0,37.0,Saturday,Pastry,2016.0,2016-02-06
6333,5219.0,2016-02-07,6.0,9.75,12.0,21.0,1602074.0,4.0,170.642257444849,0.0,6.0,38.0,Sunday,Pastry,2016.0,2016-02-07
6334,5224.0,2016-02-08,7.0,8.5,16.0,63.0,1602084.0,4.0,96.833635728181,0.0,0.0,39.0,Monday,Pastry,2016.0,2016-02-08
6335,5229.0,2016-02-09,5.0,6.75,15.0,61.0,1602094.0,4.0,153.905138423558,0.0,1.0,40.0,Tuesday,Pastry,2016.0,2016-02-09
6336,5234.0,2016-02-10,7.0,3.75,9.0,61.0,1602104.0,4.0,112.819376255663,0.0,2.0,41.0,Wednesday,Pastry,2016.0,2016-02-10
6337,5239.0,2016-02-11,7.0,5.25,7.0,61.0,1602114.0,4.0,213.646592245021,0.0,3.0,42.0,Thursday,Pastry,2016.0,2016-02-11
6338,5244.0,2016-02-12,7.0,3.5,6.0,61.0,1602124.0,4.0,108.396239900431,0.0,4.0,43.0,Friday,Pastry,2016.0,2016-02-12
6339,5249.0,2016-02-13,6.0,2.0,8.0,20.0,1602134.0,4.0,224.433711584056,0.0,5.0,44.0,Saturday,Pastry,2016.0,2016-02-13
6340,5254.0,2016-02-14,8.0,2.875,20.0,61.0,1602144.0,4.0,220.15722489461,0.0,6.0,45.0,Sunday,Pastry,2016.0,2016-02-14
6341,5259.0,2016-02-15,8.0,0.75,14.0,,1602154.0,4.0,116.618502038729,0.0,0.0,46.0,Monday,Pastry,2016.0,2016-02-15
6342,5264.0,2016-02-16,0.0,2.125,5.0,,1602164.0,4.0,177.333347977201,0.0,1.0,47.0,Tuesday,Pastry,2016.0,2016-02-16
6343,5269.0,2016-02-17,1.0,1.75,10.0,0.0,1602174.0,4.0,146.146021592095,0.0,2.0,48.0,Wednesday,Pastry,2016.0,2016-02-17
6344,5274.0,2016-02-18,5.0,1.875,6.0,10.0,1602184.0,4.0,153.394623375255,0.0,3.0,49.0,Thursday,Pastry,2016.0,2016-02-18
6345,5279.0,2016-02-19,7.0,3.25,6.0,61.0,1602194.0,4.0,152.787510282685,0.0,4.0,50.0,Friday,Pastry,2016.0,2016-02-19
6346,5284.0,2016-02-20,7.0,6.0,12.0,61.0,1602204.0,4.0,213.898160134037,0.0,5.0,51.0,Saturday,Pastry,2016.0,2016-02-20
6347,5289.0,2016-02-21,7.0,6.875,12.0,61.0,1602214.0,4.0,320.052214571435,0.0,6.0,52.0,Sunday,Pastry,2016.0,2016-02-21
6348,5294.0,2016-02-22,6.0,5.875,15.0,61.0,1602224.0,4.0,71.5677280034024,0.0,0.0,53.0,Monday,Pastry,2016.0,2016-02-22
6349,5299.0,2016-02-23,4.0,6.125,17.0,61.0,1602234.0,4.0,134.376094213944,0.0,1.0,54.0,Tuesday,Pastry,2016.0,2016-02-23
6350,5304.0,2016-02-24,3.0,4.0,15.0,61.0,1602244.0,4.0,64.0301172684115,0.0,2.0,55.0,Wednesday,Pastry,2016.0,2016-02-24
6351,5309.0,2016-02-25,6.0,3.5,10.0,53.0,1602254.0,4.0,60.216970582095,0.0,3.0,56.0,Thursday,Pastry,2016.0,2016-02-25
6352,5314.0,2016-02-26,6.0,3.625,8.0,,1602264.0,4.0,54.0670927179698,0.0,4.0,57.0,Friday,Pastry,2016.0,2016-02-26
6353,5319.0,2016-02-27,4.0,1.5,5.0,45.0,1602274.0,4.0,85.3879693916251,0.0,5.0,58.0,Saturday,Pastry,2016.0,2016-02-27
6354,5324.0,2016-02-28,1.0,3.5,6.0,0.0,1602284.0,4.0,155.879471819037,0.0,6.0,59.0,Sunday,Pastry,2016.0,2016-02-28
6355,5329.0,2016-02-29,7.0,2.125,10.0,0.0,1602294.0,4.0,57.5785820133328,0.0,0.0,60.0,Monday,Pastry,2016.0,2016-02-29
6356,5334.0,2016-03-01,5.0,2.25,8.0,,1603014.0,4.0,93.4974094031413,0.0,1.0,61.0,Tuesday,Pastry,2016.0,2016-03-01
6357,5339.0,2016-03-02,7.0,5.0,16.0,63.0,1603024.0,4.0,74.8849594920968,0.0,2.0,62.0,Wednesday,Pastry,2016.0,2016-03-02
6358,5344.0,2016-03-03,7.0,4.75,5.0,21.0,1603034.0,4.0,53.3398566608189,0.0,3.0,63.0,Thursday,Pastry,2016.0,2016-03-03
6359,5349.0,2016-03-04,2.0,3.875,9.0,10.0,1603044.0,4.0,54.3096350622408,0.0,4.0,64.0,Friday,Pastry,2016.0,2016-03-04
6360,5354.0,2016-03-05,8.0,3.25,5.0,61.0,1603054.0,4.0,87.0021007839086,0.0,5.0,65.0,Saturday,Pastry,2016.0,2016-03-05
6361,5359.0,2016-03-06,7.0,4.5,11.0,10.0,1603064.0,4.0,89.9769028362655,0.0,6.0,66.0,Sunday,Pastry,2016.0,2016-03-06
6362,5364.0,2016-03-07,6.0,4.75,10.0,20.0,1603074.0,4.0,59.3154655481707,0.0,0.0,67.0,Monday,Pastry,2016.0,2016-03-07
6363,5369.0,2016-03-08,6.0,5.0,10.0,61.0,1603084.0,4.0,86.237361671157,0.0,1.0,68.0,Tuesday,Pastry,2016.0,2016-03-08
6364,5378.0,2016-03-10,8.0,4.375,11.0,10.0,1603104.0,4.0,59.7788825664352,0.0,3.0,70.0,Thursday,Pastry,2016.0,2016-03-10
6365,5383.0,2016-03-11,8.0,3.5,11.0,,1603114.0,4.0,84.0911815561759,0.0,4.0,71.0,Friday,Pastry,2016.0,2016-03-11
6366,5388.0,2016-03-12,8.0,2.75,7.0,0.0,1603124.0,4.0,64.8612566543002,0.0,5.0,72.0,Saturday,Pastry,2016.0,2016-03-12
6367,5393.0,2016-03-13,8.0,0.875,8.0,10.0,1603134.0,4.0,122.358145037394,0.0,6.0,73.0,Sunday,Pastry,2016.0,2016-03-13
6368,5398.0,2016-03-14,8.0,5.0,8.0,10.0,1603144.0,4.0,65.7551183672035,0.0,0.0,74.0,Monday,Pastry,2016.0,2016-03-14
6369,5403.0,2016-03-15,5.0,5.75,12.0,61.0,1603154.0,4.0,78.5327059559345,0.0,1.0,75.0,Tuesday,Pastry,2016.0,2016-03-15
6370,5408.0,2016-03-16,1.0,6.375,11.0,0.0,1603164.0,4.0,74.3282044980244,0.0,2.0,76.0,Wednesday,Pastry,2016.0,2016-03-16
6371,5413.0,2016-03-17,0.0,9.25,12.0,0.0,1603174.0,4.0,76.6750730683855,0.0,3.0,77.0,Thursday,Pastry,2016.0,2016-03-17
6372,5418.0,2016-03-18,8.0,5.375,9.0,21.0,1603184.0,4.0,85.0144032931207,0.0,4.0,78.0,Friday,Pastry,2016.0,2016-03-18
6373,5423.0,2016-03-19,7.0,6.0,15.0,45.0,1603194.0,4.0,82.3119212358549,0.0,5.0,79.0,Saturday,Pastry,2016.0,2016-03-19
6374,5428.0,2016-03-20,6.0,8.625,15.0,61.0,1603204.0,4.0,106.4494715151,0.0,6.0,80.0,Sunday,Pastry,2016.0,2016-03-20
6375,5433.0,2016-03-21,7.0,7.5,19.0,61.0,1603214.0,4.0,75.4092115243714,0.0,0.0,81.0,Monday,Pastry,2016.0,2016-03-21
6376,5438.0,2016-03-22,7.0,8.125,13.0,61.0,1603224.0,4.0,64.4622775695536,0.0,1.0,82.0,Tuesday,Pastry,2016.0,2016-03-22
6377,5443.0,2016-03-23,1.0,9.125,13.0,,1603234.0,4.0,54.9613227217267,0.0,2.0,83.0,Wednesday,Pastry,2016.0,2016-03-23
6378,5450.0,2016-03-26,1.0,9.75,9.0,0.0,1603264.0,4.0,58.5372758928461,0.0,5.0,86.0,Saturday,Pastry,2016.0,2016-03-26
6379,5455.0,2016-03-27,7.0,8.625,12.0,61.0,1603274.0,4.0,141.426208355897,0.0,6.0,87.0,Sunday,Pastry,2016.0,2016-03-27
6380,5460.0,2016-03-28,6.0,11.625,18.0,61.0,1603284.0,4.0,121.314930976408,0.0,0.0,88.0,Monday,Pastry,2016.0,2016-03-28
6381,5465.0,2016-03-29,6.0,10.0,13.0,21.0,1603294.0,4.0,67.7767299139779,0.0,1.0,89.0,Tuesday,Pastry,2016.0,2016-03-29
6382,5470.0,2016-03-30,5.0,8.5,15.0,61.0,1603304.0,4.0,72.2946923139008,0.0,2.0,90.0,Wednesday,Pastry,2016.0,2016-03-30
6383,5475.0,2016-03-31,4.0,9.0,13.0,21.0,1603314.0,4.0,76.3978378241098,0.0,3.0,91.0,Thursday,Pastry,2016.0,2016-03-31
6384,5480.0,2016-04-01,0.0,9.125,7.0,,1604014.0,4.0,69.1621393027721,0.0,4.0,92.0,Friday,Pastry,2016.0,2016-04-01
6385,5485.0,2016-04-02,3.0,12.75,8.0,,1604024.0,4.0,65.3028239253893,0.0,5.0,93.0,Saturday,Pastry,2016.0,2016-04-02
6386,5490.0,2016-04-03,7.0,15.5,5.0,21.0,1604034.0,4.0,86.220713636422,0.0,6.0,94.0,Sunday,Pastry,2016.0,2016-04-03
6387,5495.0,2016-04-04,6.0,17.375,6.0,21.0,1604044.0,4.0,59.9058128787491,0.0,0.0,95.0,Monday,Pastry,2016.0,2016-04-04
6388,5500.0,2016-04-05,7.0,10.0,7.0,61.0,1604054.0,4.0,58.9720553146971,0.0,1.0,96.0,Tuesday,Pastry,2016.0,2016-04-05
6389,5505.0,2016-04-06,6.0,11.125,12.0,61.0,1604064.0,4.0,57.02264586249,0.0,2.0,97.0,Wednesday,Pastry,2016.0,2016-04-06
6390,5510.0,2016-04-07,6.0,8.625,13.0,21.0,1604074.0,4.0,54.3071271105345,0.0,3.0,98.0,Thursday,Pastry,2016.0,2016-04-07
6391,5515.0,2016-04-08,6.0,9.0,9.0,63.0,1604084.0,4.0,74.0266572205362,0.0,4.0,99.0,Friday,Pastry,2016.0,2016-04-08
6392,5520.0,2016-04-09,4.0,10.125,11.0,0.0,1604094.0,4.0,88.7240563710287,0.0,5.0,100.0,Saturday,Pastry,2016.0,2016-04-09
6393,5525.0,2016-04-10,7.0,10.875,13.0,,1604104.0,4.0,188.227432737985,0.0,6.0,101.0,Sunday,Pastry,2016.0,2016-04-10
6394,5530.0,2016-04-11,1.0,10.0,15.0,5.0,1604114.0,4.0,63.5917525356622,0.0,0.0,102.0,Monday,Pastry,2016.0,2016-04-11
6395,5535.0,2016-04-12,6.0,8.0,9.0,61.0,1604124.0,4.0,75.012720073973,0.0,1.0,103.0,Tuesday,Pastry,2016.0,2016-04-12
6396,5540.0,2016-04-13,5.0,9.75,11.0,10.0,1604134.0,4.0,68.3800760787528,0.0,2.0,104.0,Wednesday,Pastry,2016.0,2016-04-13
6397,5545.0,2016-04-14,6.0,10.0,8.0,0.0,1604144.0,4.0,79.6651618752898,0.0,3.0,105.0,Thursday,Pastry,2016.0,2016-04-14
6398,5550.0,2016-04-15,7.0,10.625,8.0,61.0,1604154.0,4.0,85.5021019405904,0.0,4.0,106.0,Friday,Pastry,2016.0,2016-04-15
6399,5555.0,2016-04-16,6.0,12.75,15.0,53.0,1604164.0,4.0,38.0034581066634,0.0,5.0,107.0,Saturday,Pastry,2016.0,2016-04-16
6400,5560.0,2016-04-17,4.0,9.875,19.0,21.0,1604174.0,4.0,128.930716522031,0.0,6.0,108.0,Sunday,Pastry,2016.0,2016-04-17
6401,5565.0,2016-04-18,7.0,9.625,16.0,21.0,1604184.0,4.0,62.1949644291393,0.0,0.0,109.0,Monday,Pastry,2016.0,2016-04-18
6402,5570.0,2016-04-19,5.0,9.5,23.0,21.0,1604194.0,4.0,58.782468497158,0.0,1.0,110.0,Tuesday,Pastry,2016.0,2016-04-19
6403,5575.0,2016-04-20,2.0,10.5,17.0,,1604204.0,4.0,78.2047969831531,0.0,2.0,111.0,Wednesday,Pastry,2016.0,2016-04-20
6404,5580.0,2016-04-21,2.0,11.625,16.0,,1604214.0,4.0,58.4908896568249,0.0,3.0,112.0,Thursday,Pastry,2016.0,2016-04-21
6405,5585.0,2016-04-22,5.0,10.5,12.0,,1604224.0,4.0,68.8249663767415,0.0,4.0,113.0,Friday,Pastry,2016.0,2016-04-22
6406,5590.0,2016-04-23,3.0,8.875,17.0,21.0,1604234.0,4.0,69.8152946816204,0.0,5.0,114.0,Saturday,Pastry,2016.0,2016-04-23
6407,5595.0,2016-04-24,4.0,5.75,10.0,21.0,1604244.0,4.0,141.716902781412,0.0,6.0,115.0,Sunday,Pastry,2016.0,2016-04-24
6408,5600.0,2016-04-25,8.0,4.625,10.0,61.0,1604254.0,4.0,81.5258711901888,0.0,0.0,116.0,Monday,Pastry,2016.0,2016-04-25
6409,5605.0,2016-04-26,7.0,2.5,7.0,75.0,1604264.0,4.0,49.8838269746306,0.0,1.0,117.0,Tuesday,Pastry,2016.0,2016-04-26
6410,5610.0,2016-04-27,7.0,4.875,8.0,61.0,1604274.0,4.0,67.274912956458,0.0,2.0,118.0,Wednesday,Pastry,2016.0,2016-04-27
6411,5615.0,2016-04-28,6.0,7.5,16.0,61.0,1604284.0,4.0,54.2050183679024,0.0,3.0,119.0,Thursday,Pastry,2016.0,2016-04-28
6412,5620.0,2016-04-29,6.0,9.75,13.0,61.0,1604294.0,4.0,80.6775404303345,0.0,4.0,120.0,Friday,Pastry,2016.0,2016-04-29
6413,5625.0,2016-04-30,8.0,8.0,7.0,61.0,1604304.0,4.0,59.6068804956452,0.0,5.0,121.0,Saturday,Pastry,2016.0,2016-04-30
6414,5630.0,2016-05-01,0.0,10.75,9.0,,1605014.0,4.0,160.657021441659,0.0,6.0,122.0,Sunday,Pastry,2016.0,2016-05-01
6415,5635.0,2016-05-02,1.0,17.875,6.0,,1605024.0,4.0,83.4409378249042,0.0,0.0,123.0,Monday,Pastry,2016.0,2016-05-02
6416,5640.0,2016-05-03,6.0,11.375,15.0,61.0,1605034.0,4.0,55.7089383505145,0.0,1.0,124.0,Tuesday,Pastry,2016.0,2016-05-03
6417,5645.0,2016-05-04,1.0,12.375,10.0,,1605044.0,4.0,87.3305739010551,0.0,2.0,125.0,Wednesday,Pastry,2016.0,2016-05-04
6418,5650.0,2016-05-05,0.0,15.125,13.0,,1605054.0,4.0,81.4028605555413,0.0,3.0,126.0,Thursday,Pastry,2016.0,2016-05-05
6419,5655.0,2016-05-06,0.0,19.0,14.0,,1605064.0,4.0,80.6217653639757,0.0,4.0,127.0,Friday,Pastry,2016.0,2016-05-06
6420,5660.0,2016-05-07,0.0,22.125,12.0,,1605074.0,4.0,115.682643906475,0.0,5.0,128.0,Saturday,Pastry,2016.0,2016-05-07
6421,5665.0,2016-05-08,0.0,21.375,17.0,,1605084.0,4.0,148.75173881877,0.0,6.0,129.0,Sunday,Pastry,2016.0,2016-05-08
6422,5670.0,2016-05-09,0.0,19.875,12.0,,1605094.0,4.0,61.9345960971892,0.0,0.0,130.0,Monday,Pastry,2016.0,2016-05-09
6423,5675.0,2016-05-10,0.0,20.875,14.0,,1605104.0,4.0,72.8065439260456,0.0,1.0,131.0,Tuesday,Pastry,2016.0,2016-05-10
6424,5680.0,2016-05-11,0.0,20.625,15.0,,1605114.0,4.0,83.2552768245152,0.0,2.0,132.0,Wednesday,Pastry,2016.0,2016-05-11
6425,5685.0,2016-05-12,0.0,15.625,17.0,0.0,1605124.0,4.0,57.7424642829603,0.0,3.0,133.0,Thursday,Pastry,2016.0,2016-05-12
6426,5690.0,2016-05-13,2.0,17.5,16.0,65.0,1605134.0,4.0,51.4231465432757,0.0,4.0,134.0,Friday,Pastry,2016.0,2016-05-13
6427,5695.0,2016-05-14,7.0,10.0,14.0,21.0,1605144.0,4.0,130.346005754567,0.0,5.0,135.0,Saturday,Pastry,2016.0,2016-05-14
6428,5700.0,2016-05-15,6.0,9.75,12.0,61.0,1605154.0,4.0,139.225674960842,0.0,6.0,136.0,Sunday,Pastry,2016.0,2016-05-15
6429,5705.0,2016-05-16,5.0,11.25,16.0,,1605164.0,4.0,221.377548769257,0.0,0.0,137.0,Monday,Pastry,2016.0,2016-05-16
6430,5710.0,2016-05-17,7.0,10.75,15.0,21.0,1605174.0,4.0,81.2798661578787,0.0,1.0,138.0,Tuesday,Pastry,2016.0,2016-05-17
6431,5715.0,2016-05-18,5.0,16.75,7.0,,1605184.0,4.0,52.9852918112855,0.0,2.0,139.0,Wednesday,Pastry,2016.0,2016-05-18
6432,5720.0,2016-05-19,2.0,19.5,10.0,0.0,1605194.0,4.0,52.2420952260333,0.0,3.0,140.0,Thursday,Pastry,2016.0,2016-05-19
6433,5725.0,2016-05-20,8.0,14.75,11.0,61.0,1605204.0,4.0,75.9719358863341,0.0,4.0,141.0,Friday,Pastry,2016.0,2016-05-20
6434,5730.0,2016-05-21,6.0,19.375,9.0,21.0,1605214.0,4.0,96.0857980307046,0.0,5.0,142.0,Saturday,Pastry,2016.0,2016-05-21
6435,5735.0,2016-05-22,1.0,25.0,9.0,,1605224.0,4.0,80.1661906627983,0.0,6.0,143.0,Sunday,Pastry,2016.0,2016-05-22
6436,5740.0,2016-05-23,7.0,15.5,8.0,21.0,1605234.0,4.0,89.2533652735873,0.0,0.0,144.0,Monday,Pastry,2016.0,2016-05-23
6437,5745.0,2016-05-24,8.0,14.25,10.0,21.0,1605244.0,4.0,78.609274068199,0.0,1.0,145.0,Tuesday,Pastry,2016.0,2016-05-24
6438,5754.0,2016-05-26,7.0,14.375,6.0,61.0,1605264.0,4.0,72.3213966982085,0.0,3.0,147.0,Thursday,Pastry,2016.0,2016-05-26
6439,5759.0,2016-05-27,4.0,15.875,9.0,61.0,1605274.0,4.0,65.4248373651271,0.0,4.0,148.0,Friday,Pastry,2016.0,2016-05-27
6440,5764.0,2016-05-28,2.0,18.625,11.0,,1605284.0,4.0,76.5294267925852,0.0,5.0,149.0,Saturday,Pastry,2016.0,2016-05-28
6441,5769.0,2016-05-29,6.0,17.0,13.0,21.0,1605294.0,4.0,90.7002124652669,0.0,6.0,150.0,Sunday,Pastry,2016.0,2016-05-29
6442,5774.0,2016-05-30,4.0,20.25,17.0,0.0,1605304.0,4.0,46.1588204422771,0.0,0.0,151.0,Monday,Pastry,2016.0,2016-05-30
6443,5779.0,2016-05-31,1.0,20.625,13.0,0.0,1605314.0,4.0,61.3400167427931,0.0,1.0,152.0,Tuesday,Pastry,2016.0,2016-05-31
6444,5784.0,2016-06-01,4.0,21.75,16.0,0.0,1606014.0,4.0,59.0983926556418,0.0,2.0,153.0,Wednesday,Pastry,2016.0,2016-06-01
6445,5789.0,2016-06-02,1.0,21.5,13.0,,1606024.0,4.0,37.2058034570491,0.0,3.0,154.0,Thursday,Pastry,2016.0,2016-06-02
6446,5794.0,2016-06-03,0.0,21.875,10.0,,1606034.0,4.0,51.8363150051648,0.0,4.0,155.0,Friday,Pastry,2016.0,2016-06-03
6447,5799.0,2016-06-04,0.0,24.5,7.0,,1606044.0,4.0,57.2654149279438,0.0,5.0,156.0,Saturday,Pastry,2016.0,2016-06-04
6448,5804.0,2016-06-05,0.0,25.25,9.0,,1606054.0,4.0,45.1860403248197,0.0,6.0,157.0,Sunday,Pastry,2016.0,2016-06-05
6449,5809.0,2016-06-06,1.0,22.875,15.0,,1606064.0,4.0,86.3767620382784,0.0,0.0,158.0,Monday,Pastry,2016.0,2016-06-06
6450,5814.0,2016-06-07,1.0,25.375,8.0,,1606074.0,4.0,43.99793554589,0.0,1.0,159.0,Tuesday,Pastry,2016.0,2016-06-07
6451,5819.0,2016-06-08,4.0,18.875,13.0,,1606084.0,4.0,51.9570899928825,0.0,2.0,160.0,Wednesday,Pastry,2016.0,2016-06-08
6452,5824.0,2016-06-09,1.0,19.5,16.0,,1606094.0,4.0,66.887982554122,0.0,3.0,161.0,Thursday,Pastry,2016.0,2016-06-09
6453,5829.0,2016-06-10,3.0,18.125,13.0,,1606104.0,4.0,68.2876939117703,0.0,4.0,162.0,Friday,Pastry,2016.0,2016-06-10
6454,5834.0,2016-06-11,0.0,17.375,12.0,,1606114.0,4.0,55.4792680331453,0.0,5.0,163.0,Saturday,Pastry,2016.0,2016-06-11
6455,5839.0,2016-06-12,7.0,13.875,7.0,61.0,1606124.0,4.0,80.3694002108207,0.0,6.0,164.0,Sunday,Pastry,2016.0,2016-06-12
6456,5844.0,2016-06-13,7.0,15.25,11.0,63.0,1606134.0,4.0,63.9264043023185,0.0,0.0,165.0,Monday,Pastry,2016.0,2016-06-13
6457,5849.0,2016-06-14,7.0,16.5,8.0,61.0,1606144.0,4.0,93.2936243715596,0.0,1.0,166.0,Tuesday,Pastry,2016.0,2016-06-14
6458,5854.0,2016-06-15,6.0,18.25,8.0,95.0,1606154.0,4.0,54.5981574004444,0.0,2.0,167.0,Wednesday,Pastry,2016.0,2016-06-15
6459,5859.0,2016-06-16,6.0,18.25,7.0,63.0,1606164.0,4.0,69.769016334118,0.0,3.0,168.0,Thursday,Pastry,2016.0,2016-06-16
6460,5864.0,2016-06-17,6.0,18.125,10.0,21.0,1606174.0,4.0,76.7473988954117,0.0,4.0,169.0,Friday,Pastry,2016.0,2016-06-17
6461,5869.0,2016-06-18,6.0,18.0,12.0,21.0,1606184.0,4.0,74.0956742931782,1.0,5.0,170.0,Saturday,Pastry,2016.0,2016-06-18
6462,5874.0,2016-06-19,7.0,16.0,14.0,,1606194.0,4.0,157.876050195996,1.0,6.0,171.0,Sunday,Pastry,2016.0,2016-06-19
6463,5879.0,2016-06-20,4.0,20.875,10.0,61.0,1606204.0,4.0,80.4346390087438,1.0,0.0,172.0,Monday,Pastry,2016.0,2016-06-20
6464,5884.0,2016-06-21,4.0,19.875,9.0,,1606214.0,4.0,75.1865037322638,1.0,1.0,173.0,Tuesday,Pastry,2016.0,2016-06-21
6465,5889.0,2016-06-22,5.0,22.125,9.0,61.0,1606224.0,4.0,46.4521045149254,1.0,2.0,174.0,Wednesday,Pastry,2016.0,2016-06-22
6466,5894.0,2016-06-23,5.0,27.875,8.0,,1606234.0,4.0,77.5616208592352,1.0,3.0,175.0,Thursday,Pastry,2016.0,2016-06-23
6467,5903.0,2016-06-25,7.0,18.25,14.0,95.0,1606254.0,4.0,80.143148747234,1.0,5.0,177.0,Saturday,Pastry,2016.0,2016-06-25
6468,5908.0,2016-06-26,5.0,19.25,11.0,0.0,1606264.0,4.0,103.99952080863,1.0,6.0,178.0,Sunday,Pastry,2016.0,2016-06-26
6469,5913.0,2016-06-27,7.0,19.375,10.0,61.0,1606274.0,4.0,107.191517706417,0.0,0.0,179.0,Monday,Pastry,2016.0,2016-06-27
6470,5918.0,2016-06-28,4.0,18.375,11.0,21.0,1606284.0,4.0,73.4591715957405,0.0,1.0,180.0,Tuesday,Pastry,2016.0,2016-06-28
6471,5923.0,2016-06-29,5.0,18.75,9.0,21.0,1606294.0,4.0,66.8612519384528,0.0,2.0,181.0,Wednesday,Pastry,2016.0,2016-06-29
6472,5928.0,2016-06-30,7.0,18.25,9.0,61.0,1606304.0,4.0,92.1728235227327,0.0,3.0,182.0,Thursday,Pastry,2016.0,2016-06-30
6473,5933.0,2016-07-01,8.0,19.25,7.0,63.0,1607014.0,4.0,62.7855301488184,0.0,4.0,183.0,Friday,Pastry,2016.0,2016-07-01
6474,5938.0,2016-07-02,7.0,15.625,12.0,61.0,1607024.0,4.0,88.2706160555416,0.0,5.0,184.0,Saturday,Pastry,2016.0,2016-07-02
6475,5943.0,2016-07-03,4.0,17.125,12.0,61.0,1607034.0,4.0,95.2489280277311,0.0,6.0,185.0,Sunday,Pastry,2016.0,2016-07-03
6476,5948.0,2016-07-04,6.0,17.25,10.0,61.0,1607044.0,4.0,101.911143347065,0.0,0.0,186.0,Monday,Pastry,2016.0,2016-07-04
6477,5953.0,2016-07-05,7.0,17.125,10.0,95.0,1607054.0,4.0,86.0515939532622,0.0,1.0,187.0,Tuesday,Pastry,2016.0,2016-07-05
6478,5958.0,2016-07-06,5.0,16.5,22.0,21.0,1607064.0,4.0,79.3752874106993,0.0,2.0,188.0,Wednesday,Pastry,2016.0,2016-07-06
6479,5964.0,2016-07-08,6.0,19.125,8.0,63.0,1607084.0,4.0,58.1943167192438,0.0,4.0,190.0,Friday,Pastry,2016.0,2016-07-08
6480,5969.0,2016-07-09,5.0,19.125,12.0,,1607094.0,4.0,86.9784943488394,0.0,5.0,191.0,Saturday,Pastry,2016.0,2016-07-09
6481,5974.0,2016-07-10,6.0,24.125,8.0,,1607104.0,4.0,83.9455394230727,0.0,6.0,192.0,Sunday,Pastry,2016.0,2016-07-10
6482,5979.0,2016-07-11,6.0,20.0,13.0,21.0,1607114.0,4.0,91.077958457133,0.0,0.0,193.0,Monday,Pastry,2016.0,2016-07-11
6483,5984.0,2016-07-12,4.0,19.125,14.0,95.0,1607124.0,4.0,73.8039993112344,0.0,1.0,194.0,Tuesday,Pastry,2016.0,2016-07-12
6484,5989.0,2016-07-13,6.0,16.375,6.0,63.0,1607134.0,4.0,84.1771092914222,0.0,2.0,195.0,Wednesday,Pastry,2016.0,2016-07-13
6485,5994.0,2016-07-14,7.0,16.375,12.0,53.0,1607144.0,4.0,76.9007014863421,0.0,3.0,196.0,Thursday,Pastry,2016.0,2016-07-14
6486,5999.0,2016-07-15,7.0,17.0,16.0,61.0,1607154.0,4.0,72.6228540742141,0.0,4.0,197.0,Friday,Pastry,2016.0,2016-07-15
6487,6004.0,2016-07-16,7.0,18.0,10.0,61.0,1607164.0,4.0,90.2587400459239,0.0,5.0,198.0,Saturday,Pastry,2016.0,2016-07-16
6488,6009.0,2016-07-17,7.0,17.25,9.0,61.0,1607174.0,4.0,125.628666013292,0.0,6.0,199.0,Sunday,Pastry,2016.0,2016-07-17
6489,6015.0,2016-07-19,6.0,22.375,12.0,20.0,1607194.0,4.0,71.2844713341653,0.0,1.0,201.0,Tuesday,Pastry,2016.0,2016-07-19
6490,6020.0,2016-07-20,0.0,26.0,9.0,,1607204.0,4.0,61.3250234967134,0.0,2.0,202.0,Wednesday,Pastry,2016.0,2016-07-20
6491,6025.0,2016-07-21,3.0,25.875,8.0,,1607214.0,4.0,63.4082712114498,0.0,3.0,203.0,Thursday,Pastry,2016.0,2016-07-21
6492,6030.0,2016-07-22,3.0,26.0,6.0,21.0,1607224.0,4.0,67.2432132039071,0.0,4.0,204.0,Friday,Pastry,2016.0,2016-07-22
6493,6035.0,2016-07-23,3.0,25.375,9.0,,1607234.0,4.0,65.999671907614,0.0,5.0,205.0,Saturday,Pastry,2016.0,2016-07-23
6494,6040.0,2016-07-24,0.0,25.25,10.0,,1607244.0,4.0,115.411820114704,0.0,6.0,206.0,Sunday,Pastry,2016.0,2016-07-24
